stimulus_id,product_category,filming_location,target,interaction,voice_type,voice_age,voice_gender,voice_exagg,asian,black,white,other,title,description,upload_date,duration,view_count,categories,tags,like_count,requested_subtitles,download,error_logs
Jw4UaI4irBA,"Action Figures, Battling Toys and Toy Weapons",Non-specific,Boys/men,They do not interact with each other or there is only one actor/presenter,There are no voices,There are no voices,There are no voices,There are no voices,No,Yes,No,No,Star Wars The Mandalorian Darksaber - Smyths Toys,"In the Star Wars saga, this one-of-a-kind black-bladed lightsaber has been a symbol of Mandalorian power for generations.

Buy online at https://www.smythstoys.com/ie/en-ie/toys/action-figures-and-playsets/star-wars/star-wars-role-play/star-wars-the-mandalorian-darksaber-lightsaber-with-electronic-lights-and-sounds/p/189448

Browse our Star Wars range at https://www.smythstoys.com/ie/en-ie/toys/action-figures-and-playsets/star-wars/c/SM06010118

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210305,20,2900,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Star Wars The Mandalorian Darksaber Lightsaber with Electronic Lights and Sounds', 'Star Wars', 'The Mandalorian', 'Darksaber', 'Lightsaber', 'Star Wars The Mandalorian', 'Star Wars saga']",5,,True,
dmqgI4JCEuE,"Toy Vehicles, Building and Construction",Non-specific,Boys/men,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,Yes,No,Yes,No,Smyths Toys - Zuru Micro Boat Playset,"Get ready for some epic speed boat racing action with Microboats! With micro-robotic sensor technology to speed through the water in six directions including reverse activation and 360° doughnut speed. The Microboat race track provides the ultimate race experience, but watch out for the Shark as it tries to bite down on the track for the ultimate challenge! Collect all!

Buy online at http://www.smythstoys.com/uk/en-gb/toys/action-figures-playsets/c-343/other-action-figures-playsets/p-18658/zuru-micro-boat-playset/",20160712,30,49066,['Gaming'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'Zuru Micro Boat Playset']",56,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=dmqgI4JCEuE&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643098075&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=AE1D2897F3847B0A60AD04E3104FD3B38BE80470.8BA35E0B0343E289DF9358D775545FAAEA482091&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
4bLSlZyZRXc,"Toy Vehicles, Building and Construction",Indoors,Boys/men,They do not interact with each other or there is only one actor/presenter,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys - Blaze and the Monster Machines Light & Launch Hyper Loop,"It's time to crank the Hyper Loop so Blaze can light up the night and save the day in Axle City! Place Blaze in the Hyper Loop and charge it up using the lever to activate the Speed Lights. Once it's ready, press the release button and the Hyper Loop whips Blaze into an awesome 360-degree rotation and sends him blazing down the track. For more ways to play, configure the stunt towers into a spinning wall, a teetering bridge, or a stunt jump ramp!

Move the towers to different points on the playset for 9 different combinations! This set also comes with a uniquely decorated translucent Blaze vehicle. Your child can attach the Light & Launch Hyper Loop to the tunnels that come with any of Light Rider vehicles, as well as other Blaze playsets and accessories. Each sold separately and subject to availability.

Buy online at http://www.smythstoys.com/uk/en-gb/toys/pre-school-electronic-learning/c-947/blaze-and-the-monster-machines/p-22787/blaze-and-the-monster-machines-light-launch-hyper-loop/

Browse our range at http://www.smythstoys.com/uk/en-gb/toys/pre-school-electronic-learning/c-947/blaze-and-the-monster-machines/",20170220,25,9139,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'Blaze and the Monster Machines Light & Launch Hyper Loop', 'Blaze and the Monster Machines']",12,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=4bLSlZyZRXc&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643096936&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=15BF3F8DF2F36966AFA99C3E98F6671257B09431.33ADC06D59342E8F550730E81D8FD83D1954E5A3&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
OxNe4IUIVk4,High-tech Interactive Playmates and Robotics,Indoors,Girls/women,They do not interact with each other or there is only one actor/presenter,BOTH spoken and sung,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,No,Yes,No,Poopsie Dancing Unicorn - Smyths Toys,"Introducing the Poopsie Dancing Unicorn, she's ready to sing and shake her magical booty. Inspired by the popular, viral Poopsie ""My Poops"" music video on YouTube, the Poopsie Dancing Unicorn, Rainbow Brightstar, now sings and dances to her signature song. Dance along and be silly with her! Press the button on her belly, and she will sing and dance.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/poopsie/poopsie-dancing-unicorn/p/191965

Browse our range at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/poopsie/c/SM06010432

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20200901,24,20606,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Poopsie Dancing Unicorn', 'unicorn', 'poopsie', 'dancing']",41,,True,
NLBZzszOhx0,High-tech Interactive Playmates and Robotics,Indoors,Mixed,They are working or playing together in a cooperative way,There are no voices,There are no voices,There are no voices,There are no voices,No,No,Yes,No,Star Wars The Child Animatronic Edition Mandalorian Sound and MotionToy - Smyths Toys,"Star Wars The Child Animatronic Edition Mandalorian Toy with Over 25 Sound and Motion Combinations is styled on the Disney plus series. It comes with a removable Mandalorian pendant necklace and s premium soft goods robe.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/action-figures-and-playsets/star-wars/star-wars-figures-and-playsets/star-wars-the-child-animatronic-edition-mandalorian-sound-and-motiontoy/p/189189

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20200331,41,465636,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Star Wars The Child Animatronic Edition Mandalorian Sound and MotionToy', 'Star Wars', 'The Child', 'Hasbro', 'the mandalorian', 'baby yoda', 'star wars']",3460,,True,
Rohm2GCg74U,(Group) Games and Puzzles,Non-specific,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,No,No,Electronic Arcade Alley Ball Neon Series - Smyths Toys,"Bring the thrills and excitement of the classic arcade Alley Roller home with the Electronic Arcade Alley Ball game!

Buy online at https://www.smythstoys.com/ie/en-ie/gift-finder-9-11-years/electronic-arcade-alley-ball-neon-series/p/175647

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210623,35,10288,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Electronic Arcade', 'arcade', 'arcade games', 'mini arcade games', 'Alley Ball', 'classic arcade', 'Alley Roller']",10,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=Rohm2GCg74U&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643080807&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=75C21AC966F883E467F965F9F0FC13FF754E41D5.232A6E70AF009718CB01AF3F4213EEA0E4136A9A&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
lBdS8UiKTGk,"Action Figures, Battling Toys and Toy Weapons",Non-specific,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,Spoken,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,No,No,No,No,Heros of Goo Jit Zu Ultimate Supagoo Dino - Smyths Toys,"With powerful huge claws Dinogoo Tyro has evolved into the ultimate Goo Jit Zu fighter! He unleashes terrorizing sounds as his inner goo energy lights up, showing everyone that this prehistoric mega monster is powered up and ready for battle! With new Chomp Attack jaws and light-up battle action only the bravest will choose to battle with this Supagoo Dino!

Buy online at https://www.smythstoys.com/uk/en-gb/toys/action-figures-and-playsets/heroes-of-goo-jit-zu/heros-of-goo-jit-zu-ultimate-supagoo-dino/p/189462

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20200717,36,1382173,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Heros of Goo Jit Zu: Ultimate Supagoo Dino', 'heroes of goo jit zu', 'goo jit zu']",4259,,True,
gcDAsT49EbI,"Action Figures, Battling Toys and Toy Weapons",Non-specific,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,Spoken,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,No,No,No,No,Transformers War for Cybertron - Smyths Toys,"Calling all Autobots! Help protect Cybertron with the brand new Transformers Generations War for Cybertron toys: https://www.smythstoys.com/toys/action-figures-and-playsets/transformers/transformers-generations/transformers-generations-war-for-cybertron/c/transformers-generations-war-for-cybertron

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys #Transformers #WarForCybertron",20191002,25,5919,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'transformers', 'transformers toys', 'transformers war for cybertron toys', 'transformer smyths', 'transformers smyths toys', 'War for Cybertron toys']",71,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=gcDAsT49EbI&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643088548&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=3F39C8E1444E9A6431982DD9A5EAC58E82D8DB37.2963649DED12135D97A31720A03E689158F89556&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
Ex5ZhANd7z0,"Arts, Crafts and Musical Instruments",Indoors,Mixed,They are working or playing together in a cooperative way,There are no voices,There are no voices,There are no voices,There are no voices,No,No,Yes,No,Play-Doh Kitchen Creations Sprinkle Cookie Surprise Play Food Set- Smyths Toys,"Today's wacky weather forecast: it's raining Play-Doh sprinkles! Budding bakers can use this Play-Doh cookie set to create and decorate with silly sprinkles made of different little charm shapes. From classic circles and stars to crazy cookies with silly emoji faces, you can make pretend cookies in over 15 different ways with the cookie cutters, rolling stamper, and moulds. After you've stacked 3 layers of crazy cookies on the one-foot-high tower, it's time for a sprinkle surprise! Crank the handle and shower your make-believe cookies with sprinkles shaped like moons, stars, and horseshoes. Other Play-Doh tools in this toy baking set include toy kitchen accessories like the rolling pin, rolling cutter, and decorating tool to make fantastical frosting and toppings. This set comes with 5 Play-Doh colours in 2- ounce cans for plenty of hands-on creative fun. Bakers can use the creation cards to discover step-by-step how to make even more creative play food designs. This creative toy for3 year olds makes a great activity for preschoolers who love getting hands-on with things like modelling clay. With Play-Doh
Buy online at https://www.smythstoys.com/uk/en-gb/toys/creativity-music-and-partyware/dough-and-clay/play-doh/play-doh-kitchen-creations-sprinkle-cookie-surprise-play-food-set/p/169934
 📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20190208,32,5201,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Play-Doh', 'Cookie', 'Creation']",6,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=Ex5ZhANd7z0&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643090814&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=679EE2D1D129D90D8EC82F5564382FEE93E2FCCC.091A6A5781E1CCEAEEDEDCFE7B049F6C3E99B2F9&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
cyc4PdMrf2k,Plush Toys,Indoors,Girls/women,They are working or playing together in a cooperative way,BOTH spoken and sung,Adults (including young adults),BOTH feminine and masculine voices,Yes a feminine voice is gender exaggerated,No,No,Yes,No,Shimmeez- Smyths Toys,"Cuddle, dazzle and create with transforming sequin pets. These new plush characters are cute and loveable and have a cool transformation feature. Super soft and cuddly where you can create cool and crazy patterns right onto your toy, wipe it off and start again! Customise your plush with different designs, with so many to collect, the possibilities are endless!(Each sold separately)

Purchase product at Smyths Toys: https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/other-fashion-and-dolls/shimmeez-8-/p/167998",20180803,34,5489,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'Shimmeez', 'Draw', 'Sparkle']",37,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=cyc4PdMrf2k&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643093107&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=E6229D9E881ED65C944B560EEA9608A5EB2A424F.44C0DA23A26A3605CDDF1DC294427104622BFB5C&key=yt8&kind=asr&lang=ko&tlang=en&fmt=vtt', 'name': 'English'}}",True,
DX5qdgEvdlc,Outdoor and Sports,Outdoors,Boys/men,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,KickerBall by Swerve Ball - Smyths Toys,"From the makers of Swerve Ball comes a football like no other. With KickerBall, you can swerve, curve and kick like a pro.

Buy online at https://www.smythstoys.com/ie/en-ie/only-available-at-smyths-toys-superstores/kickerball-by-swerve-ball/p/164300

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210303,25,2689,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'KickerBall', 'Swerve Ball', 'swerve', 'curve', 'kick', 'curve and kick']",2,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=DX5qdgEvdlc&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643082424&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=0BDD1E5497FB1F27CE5F1C02AC39A0A2BEC13C10.703C09DE7567213B424A8486102B4D566AD7E0A6&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
S2JB2aZDdgg,Collectibles (Toys and Trading Cards),Non-specific,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,BOTH spoken and sung,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,No,No,No,Bubble Trouble Sundae Funday- Smyths Toys,"Bubble Trouble dolls are squishy smooshy cuties come to life inside a gumball machine.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/dolls/bubble-trouble-sundae-funday/p/189996

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20200713,20,3814,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Bubble Trouble Sundae Funday', 'Bubble Trouble', 'Sundae Funday', 'squishy', 'gumball machine.', 'Dolls', 'scented']",30,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=S2JB2aZDdgg&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643085910&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=7FA41A6AAA016BB6700C29442D87CC1E2E13C091.78E09B49B9B2E99D1551615A9A5E24B59C59ACC0&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
lKvRSLtbfrI,"Action Figures, Battling Toys and Toy Weapons",Indoors,Boys/men,They do not interact with each other or there is only one actor/presenter,Spoken,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,No,No,Yes,No,Smyths Toys - Turtle Creepeez,"They’re mean, green and back on screen! The official Teenage Mutant Ninja Turtles are back with the coolest wall crawlers around town. Flick them or fling them, they’re sticky, icky oozed covered feet stick to almost every surface and will do mind boggling stunts as they tumble to the floor. Watch their Tennage ninja abilities creep and crawl all the way down the wall! Providing endless entertainment, collect all 4 and bring your teenage mutant ninja turtles to life! Suitable for ages 4+
Get it now at http://www.smythstoys.com/uk/en-gb/toys/creativity-music-partyware/c-550/pocket-money/p-4532/turtle-creepeez/",20141124,15,4622,['Entertainment'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'turtle creepeez']",5,,True,
tRJRP6qUWiA,None of the Above,Indoors,Mixed,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys Sea Monkeys,Just add water and watch your live Sea-Monkeys hatch and grow! Turn down the lights and watch as they are projected on the wall.,20121002,20,4852,['Autos & Vehicles'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)']",12,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=tRJRP6qUWiA&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643100581&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=942C77FAD8876CB09C4D8828E96646D80BB1A56D.CFAA7552A8935FAECBAC971BC39E91E2AAC94E66&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
S8Sob8gzlUg,"Toy Vehicles, Building and Construction",Indoors,Boys/men,They do not interact with each other or there is only one actor/presenter,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Ali-A Creates Awesome Stunts with Hot Wheels - Smyths Toys,"Challenge Accepted! Hot Wheels and gaming pro Ali A have teamed up to create some awesome stunts in the world of Trackbuilder and Roblox. Will you accept the challenge?

Shop the Infinity Loop Kit and other Hot Wheels Trackbuilder sets here: https://www.smythstoys.com/uk/en-gb/toys/construction-and-cars/hot-wheels/c/SM06010210

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys #HotWheels #AliA",20210729,20,534665,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'hot wheels', 'hot wheels trackbuilder', 'hot wheels ali a', 'hot wheels smyths toys']",36,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=S8Sob8gzlUg&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643080288&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=EBBBE4437654B2C8D825237453B232A27E931C78.1BBCEDDD338413F50ED32DBDD5AEB4294DB22ADF&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
l0DF8slvlls,High-tech Interactive Playmates and Robotics,Indoors,Mixed,They are working or playing together in a cooperative way,BOTH spoken and sung,BOTH children and adults,BOTH feminine and masculine voices,"No, all voices are normal-sounding",No,No,Yes,No,Club Petz Mystery Mao- Smyths Toys,"Club Petz Mystery Mao may just look like an ordinary cat but Mystery Mao has special powers! Use your magic wand to bewitch him and hear him speak! Talk with him and play games to see if he can guess that you're thinking about. Mao is so funny, he loves to tell jokes and make you laugh. Mao can also guess any animal, sport or item of clothing. Mystery Mao is so wise! Mystery Mao purrs when you stroke his head and hisses when you touch the end of his tail. What’s more, he knows what time is it, so in the morning he will ask you if you have already had your breakfast, if you slept well or in the afternoon he will check how your day has been at school.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/other-fashion-and-dolls/club-petz-mystery-mao/p/167894

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20181010,36,21362,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'Club Petz Mystery Mao', 'Club Petz', 'Mystery Mao']",91,,True,
UZI85fGTuAM,Outdoor and Sports,Indoors,Boys/men,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Messi Training System Soft Touch Training Ball - Smyths Toys,"Are your tired of running after the ball every time you try to dribble? The Soft-Touch Training Ball has an easy-grip detachable cord that allows you to practice aim and improve foot control without losing the ball.

Buy online at https://www.smythstoys.com/ie/en-ie/outdoor/sports-equipment/messi-training-system-white-soft-touch-training-ball/p/186157

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20200706,38,2511,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Messi Training System - White Soft Touch Training Ball', 'Messi Training System - Red Soft Touch Training Ball', 'Messi', 'Training System', 'Messi Training System', 'Soft Touch Training Ball', 'Training Ball', 'Soft Touch']",8,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=UZI85fGTuAM&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643085980&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=CF23B07A1A1F50C3B9DDE2825E0B38F23E275827.3B153E62406B5CE93FC4638A05D9301E7521666D&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
Xxw3AwS7_o8,(Group) Games and Puzzles,Indoors,Mixed,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),BOTH feminine and masculine voices,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys - Bang On!,"Hammer out a few more seconds! Think of as many answers to the question as you can and the more you guess, the more times you 'bang on' and the more time you have to think of even more answers! Play in teams and be the first team to make it around the board to the winning space to win the game. But, watch out along the way for challenge cards and bust spaces on the board!

Subscribe to the Smyths Toys channel: https://goo.gl/rAosm1
Official Smyths Toys website:  https://www.smythstoys.com/",20171024,24,633,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'board games', 'Bang On', 'Family Game', 'drumond park']",1,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=Xxw3AwS7_o8&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643094800&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=928CD2F2805D5CDECF0A346C149DE07149F9CADE.124B50815EC9E4A87945AFC1FDB2586175537B16&key=yt8&kind=asr&lang=es&tlang=en&fmt=vtt', 'name': 'English'}}",True,
