stimulus_id,Electric/Acoustic,Distorted/Clear,Many Instruments/Few Instruments,Loud/Soft,Heavy/Light,High pitch/Low pitch,Wide pitch variation/Narrow pitch variation,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Repetitive/Non-repetitive,Complex rhythm/Simple rhythm,Fast tempo/Slow tempo,Dense/Sparse,Strong beat/Weak beat,target
LVmmGDCgDu8,1.3333333333333333,3.0,5.666666666666667,2.6666666666666665,2.5,4.166666666666667,5.166666666666667,2.5,4.166666666666667,4.166666666666667,2.8333333333333335,4.833333333333333,3.8333333333333335,4.0,4.666666666666667,masc
LW4UMSQNgpM,3.0,4.333333333333333,3.8333333333333335,4.5,6.166666666666667,1.8333333333333333,4.5,4.166666666666667,3.8333333333333335,4.833333333333333,3.6666666666666665,4.666666666666667,4.0,4.333333333333333,5.666666666666667,fem
LYVEt97fWLM,4.833333333333333,6.0,4.0,5.333333333333333,5.833333333333333,3.8333333333333335,3.6666666666666665,4.666666666666667,2.8333333333333335,3.0,3.8333333333333335,4.166666666666667,3.6666666666666665,5.166666666666667,4.166666666666667,mix
LZm_wAgLSFE,2.8333333333333335,3.6666666666666665,3.8333333333333335,4.333333333333333,4.166666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,3.1666666666666665,2.8333333333333335,2.5,5.166666666666667,3.1666666666666665,3.5,3.1666666666666665,fem
L_k7TXQ2Tmw,1.3333333333333333,5.166666666666667,4.666666666666667,2.0,3.0,3.8333333333333335,1.8333333333333333,2.0,3.1666666666666665,1.6666666666666667,1.3333333333333333,5.666666666666667,3.0,3.8333333333333335,2.0,mix
Lb1VBf2Fykc,2.8333333333333335,4.833333333333333,4.5,2.3333333333333335,2.6666666666666665,4.833333333333333,4.5,2.6666666666666665,3.0,3.5,2.3333333333333335,3.6666666666666665,2.3333333333333335,2.6666666666666665,2.1666666666666665,mix
LgDsU1GONwI,3.5,4.833333333333333,5.5,3.0,5.833333333333333,4.0,5.333333333333333,2.3333333333333335,3.1666666666666665,3.0,2.5,6.0,3.3333333333333335,5.166666666666667,4.0,mix
LmmNeskIG-c,5.333333333333333,5.5,3.5,5.5,5.166666666666667,4.666666666666667,4.5,4.666666666666667,2.3333333333333335,2.5,2.5,5.666666666666667,4.833333333333333,3.5,4.0,masc
Lnbrdx2iNZQ,2.8333333333333335,3.3333333333333335,4.833333333333333,2.8333333333333335,2.5,4.666666666666667,4.0,2.3333333333333335,5.166666666666667,4.166666666666667,3.8333333333333335,3.3333333333333335,3.0,3.1666666666666665,3.0,masc
LnsUJ5qlJi4,1.3333333333333333,3.1666666666666665,5.0,4.166666666666667,3.8333333333333335,4.166666666666667,3.1666666666666665,2.8333333333333335,4.333333333333333,5.0,2.5,4.5,3.5,3.0,3.0,masc
Lo_x8RN_x2Y,2.3333333333333335,5.833333333333333,5.833333333333333,3.8333333333333335,4.666666666666667,3.5,4.166666666666667,2.0,2.6666666666666665,2.8333333333333335,2.6666666666666665,4.5,2.8333333333333335,3.8333333333333335,2.6666666666666665,mix
Lt5lr8mebNY,3.8333333333333335,5.833333333333333,3.5,3.1666666666666665,4.666666666666667,3.3333333333333335,3.1666666666666665,3.8333333333333335,1.8333333333333333,1.6666666666666667,2.8333333333333335,4.5,2.0,3.3333333333333335,2.3333333333333335,masc
M-ErishbROk,2.3333333333333335,2.5,4.166666666666667,2.3333333333333335,2.0,5.0,5.0,2.6666666666666665,3.5,3.0,2.1666666666666665,5.5,2.6666666666666665,3.1666666666666665,2.8333333333333335,mix
M7FLctp7tMk,3.5714285714285716,5.0,5.285714285714286,4.571428571428571,5.857142857142857,3.5714285714285716,5.0,3.2857142857142856,3.4285714285714284,4.428571428571429,2.5714285714285716,5.857142857142857,3.142857142857143,4.0,4.714285714285714,fem
MUq2VCSi-bs,1.6666666666666667,4.666666666666667,3.8333333333333335,2.8333333333333335,3.8333333333333335,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.1666666666666665,2.5,2.3333333333333335,4.0,2.8333333333333335,3.0,3.0,mix
MWu6UulTTA4,5.833333333333333,5.333333333333333,2.5,4.0,5.666666666666667,4.0,3.5,3.8333333333333335,2.5,2.3333333333333335,4.166666666666667,3.6666666666666665,2.8333333333333335,3.6666666666666665,5.5,no_actors
MbDAn99yLwA,6.333333333333333,6.166666666666667,5.333333333333333,4.333333333333333,5.666666666666667,2.1666666666666665,4.833333333333333,4.5,2.3333333333333335,1.5,1.3333333333333333,3.6666666666666665,2.6666666666666665,4.5,3.6666666666666665,mix
Mjrbh-vceUE,4.166666666666667,6.166666666666667,4.333333333333333,4.166666666666667,6.166666666666667,3.3333333333333335,4.666666666666667,3.6666666666666665,1.8333333333333333,2.0,2.1666666666666665,5.333333333333333,3.5,4.5,3.5,fem
Mmr-i3_1sFc,2.6666666666666665,5.666666666666667,4.166666666666667,3.5,4.833333333333333,3.0,3.5,3.5,2.1666666666666665,2.3333333333333335,2.8333333333333335,5.5,3.1666666666666665,3.3333333333333335,3.3333333333333335,no_actors
MzsYGbir9i4,4.0,4.666666666666667,5.333333333333333,4.0,4.666666666666667,2.8333333333333335,3.8333333333333335,3.6666666666666665,4.5,5.0,2.6666666666666665,5.333333333333333,4.333333333333333,5.666666666666667,5.0,mix
N-nPqprf5Yo,5.833333333333333,6.0,4.166666666666667,4.0,5.333333333333333,4.166666666666667,4.166666666666667,3.5,1.8333333333333333,2.0,3.3333333333333335,4.833333333333333,3.5,3.8333333333333335,3.0,no_actors
N7i6-eyd3aI,2.1666666666666665,4.166666666666667,4.166666666666667,2.8333333333333335,3.8333333333333335,4.0,5.0,3.1666666666666665,3.0,3.6666666666666665,2.1666666666666665,4.333333333333333,3.3333333333333335,3.1666666666666665,2.6666666666666665,no_actors
NGgyM6U8HQQ,3.8333333333333335,5.5,4.0,4.166666666666667,5.333333333333333,3.0,3.3333333333333335,3.1666666666666665,2.3333333333333335,2.0,2.5,4.333333333333333,2.5,4.833333333333333,3.3333333333333335,no_actors
NHcDF9wyXpM,3.1666666666666665,3.0,5.333333333333333,4.5,4.5,4.666666666666667,5.833333333333333,3.6666666666666665,5.166666666666667,5.833333333333333,4.333333333333333,5.0,2.8333333333333335,5.5,4.833333333333333,mix
NLBZzszOhx0,5.333333333333333,5.333333333333333,2.5,2.5,3.6666666666666665,4.166666666666667,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.8333333333333335,4.333333333333333,3.3333333333333335,3.8333333333333335,2.3333333333333335,4.0,mix
NOpz_7iEGD4,4.666666666666667,6.0,4.333333333333333,3.8333333333333335,5.166666666666667,3.6666666666666665,3.5,4.833333333333333,2.1666666666666665,2.5,2.8333333333333335,4.666666666666667,5.0,4.333333333333333,3.5,masc
NW9w3nKtjO4,4.833333333333333,5.666666666666667,5.166666666666667,4.666666666666667,6.0,4.0,4.333333333333333,3.3333333333333335,3.1666666666666665,3.6666666666666665,3.8333333333333335,5.666666666666667,4.0,4.333333333333333,3.5,fem
NajVEu7_lQU,2.3333333333333335,2.8333333333333335,5.333333333333333,3.6666666666666665,2.3333333333333335,4.333333333333333,4.666666666666667,2.6666666666666665,4.333333333333333,5.0,3.0,4.833333333333333,4.666666666666667,3.1666666666666665,2.6666666666666665,no_actors
Nej7R1969c0,5.5,5.666666666666667,3.6666666666666665,4.666666666666667,5.666666666666667,4.166666666666667,3.6666666666666665,3.1666666666666665,3.0,3.8333333333333335,4.5,4.166666666666667,3.1666666666666665,3.3333333333333335,4.5,no_actors
Njz2KfUZ36o,1.5,4.166666666666667,4.333333333333333,2.0,2.5,4.833333333333333,4.333333333333333,2.6666666666666665,4.666666666666667,3.1666666666666665,2.5,3.5,2.6666666666666665,3.5,2.1666666666666665,masc
Nvc5N3L3yjA,5.333333333333333,5.333333333333333,5.0,5.0,6.5,2.3333333333333335,3.6666666666666665,4.333333333333333,1.8333333333333333,2.3333333333333335,3.1666666666666665,5.5,3.0,4.666666666666667,3.6666666666666665,fem
O-h2PeR39PI,1.6666666666666667,2.1666666666666665,3.3333333333333335,1.1666666666666667,2.0,4.666666666666667,3.8333333333333335,1.6666666666666667,5.0,4.166666666666667,3.6666666666666665,4.666666666666667,3.0,1.8333333333333333,4.0,masc
OdDQthpq2Xo,2.5,4.833333333333333,5.333333333333333,3.1666666666666665,4.166666666666667,4.5,4.5,2.6666666666666665,2.8333333333333335,3.3333333333333335,2.0,5.0,2.8333333333333335,3.3333333333333335,2.0,fem
Oo1dMRp15_Q,1.8333333333333333,6.166666666666667,4.0,2.1666666666666665,5.166666666666667,3.5,4.0,2.0,2.8333333333333335,2.1666666666666665,1.6666666666666667,6.0,1.8333333333333333,4.5,2.1666666666666665,no_actors
Or8zUkmZGNc,4.333333333333333,4.333333333333333,4.333333333333333,3.8333333333333335,4.5,4.166666666666667,4.5,4.833333333333333,2.6666666666666665,3.1666666666666665,5.0,4.333333333333333,3.6666666666666665,4.5,5.0,mix
OrXJVDkRmis,4.0,4.714285714285714,3.142857142857143,2.142857142857143,4.285714285714286,3.2857142857142856,4.285714285714286,2.4285714285714284,3.0,3.0,3.0,5.571428571428571,3.0,3.142857142857143,2.2857142857142856,mix
OxNe4IUIVk4,1.5,3.5,4.166666666666667,2.0,2.0,4.666666666666667,2.8333333333333335,2.3333333333333335,4.0,2.8333333333333335,2.1666666666666665,3.3333333333333335,2.5,3.3333333333333335,1.8333333333333333,fem
P1TUfuacr-s,2.0,2.8333333333333335,4.166666666666667,3.6666666666666665,3.5,3.8333333333333335,4.833333333333333,3.1666666666666665,4.333333333333333,4.166666666666667,2.6666666666666665,4.166666666666667,3.3333333333333335,3.1666666666666665,4.0,mix
P2IVTQfNTmo,2.3333333333333335,1.5,3.3333333333333335,2.8333333333333335,2.1666666666666665,5.5,5.333333333333333,2.8333333333333335,5.166666666666667,5.833333333333333,3.3333333333333335,4.166666666666667,4.666666666666667,2.6666666666666665,3.6666666666666665,masc
PN1BbPGS_RQ,2.5,4.666666666666667,5.166666666666667,3.1666666666666665,4.166666666666667,3.3333333333333335,4.666666666666667,2.0,2.6666666666666665,2.5,2.5,4.833333333333333,3.1666666666666665,4.0,3.0,fem
PVsSoRwd0Qo,3.0,5.166666666666667,5.5,5.833333333333333,5.5,3.6666666666666665,5.5,4.666666666666667,3.1666666666666665,3.8333333333333335,3.0,4.833333333333333,4.833333333333333,3.8333333333333335,3.3333333333333335,no_actors
PjA-VYesTtw,3.0,5.833333333333333,4.166666666666667,4.333333333333333,5.666666666666667,3.0,3.5,3.5,3.1666666666666665,2.6666666666666665,3.0,4.5,2.5,4.333333333333333,3.5,mix
PlFJmhRZsc8,1.6666666666666667,1.8333333333333333,4.666666666666667,2.8333333333333335,1.8333333333333333,4.833333333333333,4.333333333333333,2.3333333333333335,4.166666666666667,3.6666666666666665,3.5,3.8333333333333335,2.8333333333333335,2.5,2.5,masc
PowcVq11vCg,3.3333333333333335,4.833333333333333,4.5,3.1666666666666665,3.5,3.8333333333333335,3.3333333333333335,3.0,3.6666666666666665,3.0,3.5,4.166666666666667,2.8333333333333335,3.5,2.5,mix
Q1OhEKfG4N0,2.6666666666666665,6.0,4.0,4.0,6.166666666666667,2.0,3.6666666666666665,5.333333333333333,2.1666666666666665,2.0,1.8333333333333333,5.833333333333333,3.3333333333333335,3.3333333333333335,3.0,fem
Q59nlktSIkw,4.857142857142857,6.571428571428571,4.428571428571429,5.714285714285714,6.285714285714286,2.142857142857143,5.428571428571429,4.285714285714286,2.142857142857143,2.0,3.142857142857143,4.142857142857143,2.7142857142857144,4.428571428571429,3.7142857142857144,fem
QPABdbp7RFw,5.333333333333333,5.666666666666667,4.333333333333333,5.833333333333333,6.5,3.6666666666666665,4.333333333333333,5.5,1.6666666666666667,2.3333333333333335,2.0,5.5,4.166666666666667,3.8333333333333335,3.6666666666666665,fem
QV2snXd5ZlQ,2.0,4.666666666666667,5.166666666666667,2.1666666666666665,4.166666666666667,4.5,3.6666666666666665,2.1666666666666665,2.3333333333333335,2.8333333333333335,2.0,5.166666666666667,3.0,4.0,2.6666666666666665,fem
QWQAG8Zs_no,2.5,4.666666666666667,4.0,3.5,4.0,4.333333333333333,2.8333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.5,3.1666666666666665,3.8333333333333335,3.5,3.1666666666666665,no_actors
QhM5cqvPfb0,2.8333333333333335,4.333333333333333,4.333333333333333,4.5,4.666666666666667,4.333333333333333,4.0,3.5,5.166666666666667,5.333333333333333,3.5,5.166666666666667,3.8333333333333335,4.0,4.833333333333333,mix
QjMA3hc_PVA,3.5,5.333333333333333,1.8333333333333333,4.333333333333333,4.833333333333333,3.6666666666666665,2.8333333333333335,3.1666666666666665,1.8333333333333333,1.8333333333333333,5.5,4.666666666666667,4.0,2.5,4.666666666666667,fem
QqonAr7ajPg,5.0,5.666666666666667,4.0,3.8333333333333335,5.333333333333333,4.166666666666667,4.333333333333333,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.1666666666666665,5.5,3.0,4.333333333333333,2.8333333333333335,mix
Qrt4cA5Te_Y,1.8333333333333333,3.8333333333333335,3.3333333333333335,3.0,2.8333333333333335,4.333333333333333,3.8333333333333335,2.0,2.8333333333333335,3.1666666666666665,2.6666666666666665,4.333333333333333,3.0,3.5,2.6666666666666665,masc
R3nQ2yAqag4,2.0,3.3333333333333335,5.166666666666667,3.6666666666666665,4.166666666666667,3.8333333333333335,4.833333333333333,3.1666666666666665,3.8333333333333335,4.0,2.1666666666666665,3.3333333333333335,2.8333333333333335,3.5,3.3333333333333335,fem
RBB1cYpAFbc,1.6666666666666667,4.0,4.0,2.8333333333333335,2.5,4.166666666666667,4.666666666666667,2.0,2.3333333333333335,2.8333333333333335,1.5,3.3333333333333335,3.0,3.3333333333333335,3.0,mix
RIotfIo1Blc,3.0,5.166666666666667,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.5,2.3333333333333335,4.0,4.5,3.3333333333333335,4.666666666666667,3.0,3.6666666666666665,3.5,mix
RKhuCkwN-HQ,3.6666666666666665,4.5,4.0,3.1666666666666665,4.5,3.6666666666666665,4.833333333333333,2.3333333333333335,4.0,3.5,2.5,4.166666666666667,2.5,2.3333333333333335,2.3333333333333335,fem
RWhvhHg8JnU,4.333333333333333,6.0,4.0,5.0,5.833333333333333,3.5,5.166666666666667,3.8333333333333335,3.0,4.0,4.0,4.166666666666667,4.0,4.833333333333333,3.5,mix
RcXaVTonC7c,1.5,2.8333333333333335,3.1666666666666665,3.1666666666666665,2.8333333333333335,4.333333333333333,3.3333333333333335,2.1666666666666665,4.5,3.8333333333333335,2.6666666666666665,4.0,3.0,2.6666666666666665,2.3333333333333335,masc
Rk2yWHQjYJI,6.5,6.666666666666667,4.0,3.6666666666666665,6.166666666666667,4.166666666666667,4.333333333333333,4.5,1.6666666666666667,1.6666666666666667,4.166666666666667,4.333333333333333,2.6666666666666665,3.5,2.6666666666666665,no_actors
Rohm2GCg74U,1.6666666666666667,3.0,4.666666666666667,2.6666666666666665,3.3333333333333335,3.6666666666666665,5.166666666666667,2.0,2.8333333333333335,2.8333333333333335,1.8333333333333333,5.166666666666667,3.0,3.5,2.6666666666666665,no_actors
RuAaIaNv48k,2.8333333333333335,3.5,3.5,2.3333333333333335,2.6666666666666665,4.333333333333333,4.333333333333333,1.3333333333333333,3.8333333333333335,3.3333333333333335,4.0,4.0,2.5,3.0,2.8333333333333335,masc
RxYisyVBAdI,1.6666666666666667,3.5,3.0,1.5,2.3333333333333335,4.166666666666667,3.3333333333333335,2.1666666666666665,3.3333333333333335,3.6666666666666665,4.0,3.0,2.8333333333333335,3.0,2.0,no_actors
S2JB2aZDdgg,1.3333333333333333,4.666666666666667,3.8333333333333335,4.5,5.833333333333333,4.0,4.666666666666667,2.3333333333333335,3.8333333333333335,3.8333333333333335,4.333333333333333,4.666666666666667,2.3333333333333335,4.0,3.0,no_actors
S6qGevXNPaw,4.0,6.0,5.166666666666667,5.5,6.0,3.3333333333333335,4.0,3.6666666666666665,4.0,3.8333333333333335,4.333333333333333,4.333333333333333,3.5,4.166666666666667,4.333333333333333,mix
S8Sob8gzlUg,1.5,3.5,5.5,3.3333333333333335,3.3333333333333335,5.333333333333333,5.333333333333333,2.8333333333333335,3.8333333333333335,4.0,3.1666666666666665,3.6666666666666665,3.3333333333333335,4.5,4.5,masc
SFDQWY3IQ6A,1.6666666666666667,1.6666666666666667,4.833333333333333,2.3333333333333335,1.8333333333333333,4.5,4.166666666666667,2.8333333333333335,3.6666666666666665,2.5,2.3333333333333335,4.666666666666667,2.8333333333333335,2.5,2.3333333333333335,mix
SGDKdsICiPE,2.8333333333333335,2.6666666666666665,3.1666666666666665,4.5,3.3333333333333335,4.833333333333333,3.5,3.8333333333333335,5.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,3.0,3.0,4.166666666666667,masc
SLSo8iqFsFE,2.0,3.1666666666666665,4.666666666666667,3.5,3.3333333333333335,5.0,5.0,3.1666666666666665,5.0,4.666666666666667,3.5,4.333333333333333,3.6666666666666665,3.6666666666666665,3.1666666666666665,masc
SXkaG2VNqbE,3.6666666666666665,4.833333333333333,4.666666666666667,5.166666666666667,6.0,2.6666666666666665,4.0,5.833333333333333,2.5,3.0,3.5,4.666666666666667,4.666666666666667,4.5,4.833333333333333,fem
SeLZVNxsX2w,3.8333333333333335,3.6666666666666665,4.0,6.166666666666667,5.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,5.0,4.666666666666667,mix
Se_WPWR0ZMU,1.6666666666666667,2.0,4.5,1.5,1.6666666666666667,3.5,4.166666666666667,2.1666666666666665,2.8333333333333335,1.6666666666666667,1.6666666666666667,5.166666666666667,3.0,2.0,1.6666666666666667,no_actors
Sk5kM8XiXkk,3.8333333333333335,4.833333333333333,3.0,2.3333333333333335,3.5,4.666666666666667,3.5,3.0,4.0,3.8333333333333335,5.166666666666667,4.166666666666667,3.3333333333333335,3.0,4.333333333333333,no_actors
SlYasXQ36eE,1.8571428571428572,3.7142857142857144,3.4285714285714284,2.2857142857142856,4.428571428571429,3.5714285714285716,2.5714285714285716,2.857142857142857,3.0,3.2857142857142856,4.0,4.285714285714286,2.7142857142857144,3.142857142857143,2.857142857142857,mix
T6oQFzxk8HU,4.333333333333333,5.5,2.0,2.0,2.8333333333333335,3.3333333333333335,3.1666666666666665,2.3333333333333335,1.6666666666666667,1.6666666666666667,5.333333333333333,3.1666666666666665,2.1666666666666665,2.5,1.6666666666666667,masc
TFHBEkqysRU,1.1428571428571428,2.2857142857142856,3.2857142857142856,1.4285714285714286,1.2857142857142858,4.285714285714286,3.7142857142857144,1.4285714285714286,2.2857142857142856,2.2857142857142856,2.5714285714285716,5.571428571428571,2.0,2.4285714285714284,1.7142857142857142,masc
THOQ7SmlwJc,1.3333333333333333,3.5,4.666666666666667,2.6666666666666665,3.0,3.1666666666666665,4.333333333333333,1.8333333333333333,4.5,3.5,1.0,5.166666666666667,3.0,2.3333333333333335,2.0,mix
TLdsiPBq3IE,5.666666666666667,6.0,5.5,5.166666666666667,5.333333333333333,3.6666666666666665,4.666666666666667,3.8333333333333335,2.6666666666666665,4.0,2.6666666666666665,4.833333333333333,3.5,4.333333333333333,4.0,mix
TjHHKNWKMPE,5.0,4.333333333333333,2.6666666666666665,3.1666666666666665,3.0,4.666666666666667,2.5,2.0,2.8333333333333335,2.5,4.5,3.3333333333333335,3.8333333333333335,2.8333333333333335,2.5,no_actors
Tk7PvxU93oA,4.333333333333333,5.166666666666667,2.5,4.0,5.833333333333333,2.8333333333333335,4.166666666666667,3.3333333333333335,2.1666666666666665,2.1666666666666665,3.0,4.5,3.3333333333333335,3.5,4.333333333333333,mix
Tubf9a3Asxw,2.1666666666666665,2.8333333333333335,4.333333333333333,3.5,3.8333333333333335,4.666666666666667,5.333333333333333,3.5,4.166666666666667,4.166666666666667,2.6666666666666665,4.833333333333333,2.5,4.166666666666667,4.0,mix
Tv-pC4g9Tp8,2.5,2.6666666666666665,5.666666666666667,3.3333333333333335,3.6666666666666665,4.666666666666667,4.0,3.5,3.5,4.666666666666667,4.0,4.666666666666667,3.1666666666666665,3.6666666666666665,4.0,masc
U84RMyBtFak,2.6666666666666665,3.6666666666666665,3.8333333333333335,2.6666666666666665,2.5,5.166666666666667,4.333333333333333,2.6666666666666665,3.5,3.1666666666666665,3.6666666666666665,4.666666666666667,3.5,2.3333333333333335,4.0,no_actors
U8w09p6T8r4,3.4285714285714284,3.5714285714285716,3.0,3.2857142857142856,4.428571428571429,4.0,2.857142857142857,3.2857142857142856,3.2857142857142856,4.142857142857143,2.4285714285714284,3.857142857142857,3.2857142857142856,3.0,2.4285714285714284,mix
UZCoc30OxOE,1.3333333333333333,2.8333333333333335,4.833333333333333,3.1666666666666665,3.8333333333333335,4.5,3.8333333333333335,2.1666666666666665,3.5,3.5,2.8333333333333335,4.166666666666667,2.5,3.3333333333333335,2.5,mix
UZI85fGTuAM,2.272727272727273,2.727272727272727,3.909090909090909,2.090909090909091,2.6363636363636362,5.090909090909091,3.5454545454545454,2.272727272727273,3.1818181818181817,3.272727272727273,3.8181818181818183,3.5454545454545454,3.1818181818181817,3.1818181818181817,3.0,masc
Uyp8N1f5Hrg,2.3333333333333335,2.8333333333333335,3.6666666666666665,1.3333333333333333,1.5,5.166666666666667,4.5,1.8333333333333333,3.8333333333333335,3.0,2.3333333333333335,4.833333333333333,3.3333333333333335,2.1666666666666665,2.6666666666666665,masc
