stimulus_id,Happy,Beauty,Calm,Energizing,Angry,Triumphant,Electric/Acoustic,Distorted/Clear,Loud/Soft,Heavy/Light,High/Low pitch,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Dense/Sparse,Strong beat/Weak beat
719957928,6.0,3.6666666666666665,2.833333333333333,4.833333333333333,1.1666666666666667,3.1666666666666665,1.1666666666666667,4.0,2.0,4.0,1.8333333333333333,1.8333333333333333,3.6666666666666665,1.6666666666666667,4.0,2.333333333333333
719970640,5.166666666666667,4.833333333333333,4.166666666666667,4.0,1.8333333333333333,2.833333333333333,3.0,5.166666666666667,3.1666666666666665,4.333333333333333,3.333333333333333,3.0,3.5,3.1666666666666665,4.166666666666667,3.8333333333333335
719964870,5.666666666666667,3.6666666666666665,3.1666666666666665,5.0,1.1666666666666667,4.666666666666667,2.5,5.166666666666667,4.333333333333333,4.833333333333333,4.5,3.333333333333333,3.333333333333333,2.5,4.333333333333333,3.5
719965971,4.666666666666667,3.333333333333333,2.333333333333333,4.833333333333333,2.0,4.0,6.0,5.0,4.0,3.8333333333333335,4.333333333333333,3.333333333333333,2.333333333333333,3.333333333333333,3.1666666666666665,5.0
719967075,4.333333333333333,3.8333333333333335,2.5,3.333333333333333,1.0,2.333333333333333,2.333333333333333,5.166666666666667,5.166666666666667,5.0,4.0,3.333333333333333,3.333333333333333,4.5,4.5,4.166666666666667
719962114,4.333333333333333,2.5,2.0,5.833333333333333,2.0,5.166666666666667,2.833333333333333,3.5,3.1666666666666665,2.333333333333333,6.0,2.6666666666666665,4.666666666666667,5.333333333333333,3.0,3.333333333333333
719965407,3.1666666666666665,2.1666666666666665,2.0,3.8333333333333335,1.3333333333333333,3.0,2.0,3.5,3.8333333333333335,3.6666666666666665,5.0,4.0,4.333333333333333,3.8333333333333335,4.5,2.6666666666666665
719962979,5.5,3.5,2.833333333333333,3.333333333333333,1.0,2.833333333333333,4.0,6.0,4.833333333333333,5.666666666666667,3.0,4.666666666666667,3.5,3.6666666666666665,5.333333333333333,4.0
719962397,5.166666666666667,2.6666666666666665,2.0,6.166666666666667,2.0,2.833333333333333,1.5,3.8333333333333335,2.6666666666666665,3.1666666666666665,4.5,2.5,4.833333333333333,5.333333333333333,3.8333333333333335,3.1666666666666665
719967627,5.0,2.5,1.7857142857142858,5.642857142857143,2.2142857142857144,4.214285714285714,1.6666666666666667,3.333333333333333,2.833333333333333,3.0,3.6666666666666665,2.5,4.833333333333333,4.5,3.5,3.333333333333333
719957518,4.833333333333333,3.8333333333333335,2.0,3.1666666666666665,1.0,2.333333333333333,3.0,4.666666666666667,3.333333333333333,5.333333333333333,4.0,3.5,2.6666666666666665,2.6666666666666665,4.666666666666667,3.6666666666666665
719955263,3.8333333333333335,3.1666666666666665,3.5,3.1666666666666665,1.0,2.6666666666666665,4.5,5.333333333333333,3.1666666666666665,4.166666666666667,3.8333333333333335,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.333333333333333,4.166666666666667
719963581,3.1666666666666665,1.8333333333333333,1.1666666666666667,5.0,3.5,2.833333333333333,2.6666666666666665,4.333333333333333,2.833333333333333,3.0,5.0,2.333333333333333,4.333333333333333,4.666666666666667,3.5,2.5
719964312,2.0,2.0,1.2857142857142858,4.428571428571429,3.571428571428572,3.571428571428572,4.0,5.0,2.5,2.5,5.0,2.833333333333333,3.0,3.1666666666666665,3.0,3.1666666666666665
719954932,3.5,2.833333333333333,2.6666666666666665,2.5,1.0,1.8333333333333333,2.6666666666666665,5.0,4.333333333333333,5.0,2.6666666666666665,3.333333333333333,3.333333333333333,3.0,4.666666666666667,3.333333333333333
719970963,6.0,5.5,6.166666666666667,4.166666666666667,1.3333333333333333,5.166666666666667,5.166666666666667,5.833333333333333,4.5,5.333333333333333,2.0,4.333333333333333,2.5,2.833333333333333,4.5,4.333333333333333
719964330,5.833333333333333,3.333333333333333,3.1666666666666665,4.666666666666667,1.0,2.1666666666666665,4.5,4.666666666666667,4.0,5.5,3.333333333333333,3.6666666666666665,3.1666666666666665,2.833333333333333,4.333333333333333,3.0
719964701,4.4,3.8,2.6,2.2,1.0,2.6,3.0,3.5,4.333333333333333,5.0,3.6666666666666665,4.0,3.333333333333333,4.166666666666667,4.166666666666667,3.6666666666666665
719963293,5.5,3.1666666666666665,2.0,4.5,1.6666666666666667,3.0,6.0,5.285714285714286,3.857142857142857,5.0,3.571428571428572,3.142857142857143,3.0,3.142857142857143,3.857142857142857,3.142857142857143
718318533,5.333333333333333,5.0,2.833333333333333,4.333333333333333,1.1666666666666667,3.333333333333333,2.6666666666666665,4.5,4.333333333333333,5.666666666666667,2.833333333333333,3.5,2.6666666666666665,2.5,4.333333333333333,3.333333333333333
719964477,3.0,2.1666666666666665,1.8333333333333333,4.0,2.333333333333333,3.5,1.5,2.1666666666666665,2.5,2.5,5.666666666666667,2.0,5.333333333333333,3.8333333333333335,2.6666666666666665,2.333333333333333
719967063,5.166666666666667,5.166666666666667,4.5,3.5,1.0,1.6666666666666667,2.6666666666666665,4.0,5.0,5.666666666666667,4.333333333333333,3.6666666666666665,3.333333333333333,3.1666666666666665,4.666666666666667,2.833333333333333
719966822,3.8333333333333335,2.5,1.6666666666666667,4.0,3.333333333333333,3.0,2.333333333333333,4.166666666666667,3.5,3.6666666666666665,4.333333333333333,3.1666666666666665,4.0,4.333333333333333,4.0,3.5
719962046,6.166666666666667,2.6666666666666665,1.1666666666666667,6.5,1.3333333333333333,3.6666666666666665,2.1666666666666665,3.6666666666666665,3.1666666666666665,4.166666666666667,3.0,3.333333333333333,4.5,5.166666666666667,4.0,3.8333333333333335
719963888,5.333333333333333,2.6666666666666665,2.0,6.0,1.6666666666666667,3.8333333333333335,2.5,3.8333333333333335,2.1666666666666665,2.833333333333333,4.166666666666667,2.833333333333333,3.5,3.8333333333333335,4.166666666666667,3.1666666666666665
719968161,5.0,5.166666666666667,4.5,4.5,1.0,3.8333333333333335,3.0,4.833333333333333,4.333333333333333,4.833333333333333,4.666666666666667,3.8333333333333335,3.1666666666666665,3.333333333333333,4.5,3.6666666666666665
719968783,4.571428571428571,2.7142857142857144,1.7142857142857142,5.142857142857143,1.4285714285714286,3.7142857142857135,4.666666666666667,4.666666666666667,3.0,3.6666666666666665,3.8333333333333335,3.333333333333333,2.5,2.5,3.8333333333333335,2.5
719961192,5.0,3.8333333333333335,4.833333333333333,3.5,1.0,3.6666666666666665,4.5,5.833333333333333,3.8333333333333335,5.333333333333333,2.6666666666666665,2.833333333333333,2.833333333333333,2.5,4.0,2.5
719968873,5.5,3.5,3.5,3.6666666666666665,1.1666666666666667,2.833333333333333,5.666666666666667,5.5,3.8333333333333335,5.166666666666667,4.666666666666667,3.0,2.6666666666666665,1.5,4.0,2.333333333333333
719965544,4.0,3.1666666666666665,1.5,2.6666666666666665,1.1666666666666667,1.3333333333333333,2.833333333333333,6.166666666666667,2.333333333333333,5.833333333333333,2.833333333333333,1.8333333333333333,3.0,1.8333333333333333,3.8333333333333335,2.6666666666666665
719965857,3.8333333333333335,2.6666666666666665,3.0,4.333333333333333,1.3333333333333333,3.5,3.6666666666666665,3.5,4.666666666666667,4.666666666666667,4.166666666666667,3.5,4.5,5.666666666666667,5.166666666666667,4.666666666666667
719966490,5.0,3.8333333333333335,4.0,4.833333333333333,1.3333333333333333,4.333333333333333,3.1666666666666665,3.333333333333333,4.0,4.0,4.0,3.1666666666666665,4.666666666666667,4.666666666666667,4.166666666666667,3.5
719963582,5.833333333333333,3.6666666666666665,3.5,4.833333333333333,1.0,2.6666666666666665,3.5,6.166666666666667,5.666666666666667,6.333333333333333,3.8333333333333335,3.6666666666666665,3.1666666666666665,3.0,5.333333333333333,3.1666666666666665
719954959,4.833333333333333,4.5,3.1666666666666665,3.6666666666666665,1.0,3.333333333333333,4.166666666666667,5.5,5.0,6.0,3.333333333333333,4.666666666666667,3.8333333333333335,4.5,4.333333333333333,4.666666666666667
719966410,2.6666666666666665,2.333333333333333,1.5,5.0,3.5,4.0,2.833333333333333,2.333333333333333,1.1666666666666667,1.5,4.833333333333333,2.0,4.0,4.333333333333333,2.1666666666666665,2.5
719964625,4.666666666666667,3.1666666666666665,5.5,1.6666666666666667,1.0,1.8333333333333333,4.833333333333333,5.333333333333333,4.666666666666667,5.333333333333333,3.8333333333333335,5.166666666666667,2.333333333333333,2.0,3.8333333333333335,4.166666666666667
719963134,4.833333333333333,2.0,2.333333333333333,4.666666666666667,2.0,2.833333333333333,1.5,3.333333333333333,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,3.0,2.333333333333333,4.833333333333333,3.333333333333333
719966985,5.166666666666667,4.666666666666667,3.1666666666666665,3.1666666666666665,1.1666666666666667,2.833333333333333,4.5,6.0,4.666666666666667,5.5,3.0,3.0,2.5,2.333333333333333,3.5,3.333333333333333
719967201,3.0,1.5,1.1666666666666667,4.833333333333333,3.1666666666666665,4.166666666666667,2.5,4.5,4.166666666666667,3.333333333333333,4.833333333333333,3.5,4.333333333333333,4.166666666666667,4.166666666666667,3.333333333333333
719962576,2.6666666666666665,2.5,1.5,3.6666666666666665,3.0,2.6666666666666665,4.0,3.1666666666666665,4.166666666666667,3.6666666666666665,4.833333333333333,3.333333333333333,3.8333333333333335,5.166666666666667,3.6666666666666665,4.666666666666667
719964871,5.5,5.666666666666667,6.5,3.1666666666666665,1.0,3.0,5.0,6.0,5.5,6.166666666666667,4.666666666666667,6.333333333333333,2.5,3.6666666666666665,4.5,5.333333333333333
719964958,5.333333333333333,2.5,2.6666666666666665,4.666666666666667,1.3333333333333333,3.333333333333333,1.8333333333333333,3.1666666666666665,4.166666666666667,4.0,4.5,3.1666666666666665,5.666666666666667,6.0,3.6666666666666665,5.0
719970964,6.0,4.166666666666667,3.8333333333333335,3.333333333333333,1.0,2.1666666666666665,4.333333333333333,5.666666666666667,5.166666666666667,6.0,2.6666666666666665,4.5,2.0,2.333333333333333,5.333333333333333,5.0
719964393,5.333333333333333,4.666666666666667,4.166666666666667,3.8333333333333335,1.0,2.1666666666666665,3.8333333333333335,5.166666666666667,4.0,4.666666666666667,2.5,4.0,2.6666666666666665,2.833333333333333,4.333333333333333,4.0
719963637,5.0,4.166666666666667,3.333333333333333,3.6666666666666665,1.0,2.833333333333333,4.5,6.5,4.5,6.0,3.1666666666666665,4.5,3.333333333333333,3.1666666666666665,5.0,4.5
719966896,3.4304635761589406,2.0860927152317883,1.5894039735099337,4.874172185430464,3.4768211920529803,3.576158940397351,2.5789473684210527,2.881578947368421,3.111842105263158,2.4342105263157894,5.197368421052632,2.9473684210526314,4.934210526315789,5.217105263157895,3.210526315789474,4.118421052631579
719968995,4.571428571428571,3.4285714285714284,2.7142857142857144,3.4285714285714284,1.7142857142857142,2.0,2.5,4.166666666666667,4.0,4.0,4.0,3.1666666666666665,4.166666666666667,4.666666666666667,3.0,3.1666666666666665
719968639,4.125,2.875,1.875,4.375,1.5,2.5,3.0,4.833333333333333,3.5,3.5,4.5,3.0,2.833333333333333,2.6666666666666665,3.333333333333333,2.5
719965465,3.8333333333333335,2.5,2.333333333333333,3.8333333333333335,1.6666666666666667,3.6666666666666665,2.1666666666666665,4.0,4.0,3.5,3.8333333333333335,2.5,4.166666666666667,2.833333333333333,3.333333333333333,2.333333333333333
719968406,5.833333333333333,4.666666666666667,2.5,5.666666666666667,1.0,3.8333333333333335,1.6666666666666667,5.333333333333333,3.5,5.0,4.0,3.0,2.5,2.0,4.666666666666667,2.5
719953997,3.1666666666666665,2.6666666666666665,2.1666666666666665,4.833333333333333,2.5,3.5,5.333333333333333,5.333333333333333,4.166666666666667,4.5,4.666666666666667,4.166666666666667,4.0,3.5,3.6666666666666665,4.166666666666667
719962670,4.833333333333333,3.1666666666666665,2.6666666666666665,4.5,1.6666666666666667,1.6666666666666667,2.1666666666666665,4.166666666666667,3.6666666666666665,2.833333333333333,3.8333333333333335,3.1666666666666665,3.333333333333333,3.5,3.5,3.0
719962584,3.5,3.0,2.1666666666666665,4.666666666666667,2.333333333333333,4.5,5.333333333333333,5.666666666666667,3.333333333333333,2.6666666666666665,3.333333333333333,2.0,2.1666666666666665,1.8333333333333333,2.833333333333333,5.333333333333333
718318705,2.833333333333333,2.5,1.3333333333333333,5.166666666666667,3.0,4.333333333333333,2.5,5.5,2.1666666666666665,2.333333333333333,4.333333333333333,3.1666666666666665,2.5,2.0,2.1666666666666665,2.833333333333333
719962184,4.333333333333333,2.6666666666666665,1.6666666666666667,4.333333333333333,2.0,2.6666666666666665,3.8333333333333335,4.833333333333333,5.5,5.666666666666667,3.1666666666666665,3.8333333333333335,3.5,3.8333333333333335,5.833333333333333,5.0
719965694,5.5,4.333333333333333,3.333333333333333,3.1666666666666665,1.0,2.833333333333333,4.0,5.333333333333333,5.166666666666667,6.166666666666667,3.0,5.166666666666667,2.333333333333333,2.333333333333333,4.333333333333333,4.166666666666667
719963526,5.166666666666667,2.5,1.8333333333333333,4.166666666666667,1.8333333333333333,2.333333333333333,3.333333333333333,5.5,4.333333333333333,5.333333333333333,3.6666666666666665,4.166666666666667,3.0,2.833333333333333,3.5,4.0
719965133,5.714285714285714,3.7142857142857135,3.2857142857142856,4.0,1.2857142857142858,2.857142857142857,4.5,4.333333333333333,4.833333333333333,4.666666666666667,4.666666666666667,3.5,3.8333333333333335,4.333333333333333,4.5,4.333333333333333
719965054,6.0,5.0,4.333333333333333,4.166666666666667,1.0,4.666666666666667,4.833333333333333,5.0,5.833333333333333,5.833333333333333,2.5,3.8333333333333335,2.6666666666666665,3.6666666666666665,4.833333333333333,4.333333333333333
719970000,5.833333333333333,4.833333333333333,3.8333333333333335,3.333333333333333,1.0,2.1666666666666665,4.666666666666667,6.166666666666667,5.0,6.0,3.333333333333333,4.5,2.0,1.6666666666666667,4.0,3.333333333333333
719968409,5.166666666666667,4.0,3.1666666666666665,4.166666666666667,1.0,3.0,2.833333333333333,5.0,4.166666666666667,4.666666666666667,4.5,3.0,4.0,3.8333333333333335,4.166666666666667,3.333333333333333
719965415,3.6666666666666665,3.0,2.6666666666666665,4.5,3.333333333333333,3.8333333333333335,2.1666666666666665,2.833333333333333,2.833333333333333,2.0,6.0,3.0,4.166666666666667,4.333333333333333,3.1666666666666665,3.333333333333333
719969210,5.0,4.0,3.333333333333333,4.333333333333333,1.5,4.5,4.666666666666667,5.5,3.8333333333333335,5.0,4.333333333333333,3.6666666666666665,1.8333333333333333,2.0,3.5,2.5
719967074,5.5,4.333333333333333,3.8333333333333335,2.833333333333333,1.1666666666666667,2.6666666666666665,2.5,4.5,3.6666666666666665,4.833333333333333,3.333333333333333,3.333333333333333,3.333333333333333,3.0,4.333333333333333,3.333333333333333
719963890,5.0,1.6666666666666667,2.1666666666666665,4.333333333333333,1.6666666666666667,3.333333333333333,3.333333333333333,4.0,4.666666666666667,5.166666666666667,4.5,3.1666666666666665,3.0,4.0,4.5,3.333333333333333
719965045,5.0,3.1666666666666665,2.0,2.6666666666666665,1.3333333333333333,1.8333333333333333,1.6666666666666667,4.0,4.666666666666667,5.0,2.6666666666666665,3.6666666666666665,3.5,3.6666666666666665,4.666666666666667,3.333333333333333
719965972,4.833333333333333,1.6666666666666667,1.8333333333333333,4.333333333333333,1.1666666666666667,3.0,4.833333333333333,5.666666666666667,4.666666666666667,5.0,4.833333333333333,3.8333333333333335,3.8333333333333335,4.5,4.0,4.166666666666667
718318552,2.0,1.0,1.3333333333333333,5.5,2.1666666666666665,3.5,3.5,4.0,3.0,3.5,3.6666666666666665,3.8333333333333335,3.6666666666666665,4.833333333333333,4.0,4.333333333333333
719963880,6.0,5.666666666666667,5.666666666666667,3.0,1.0,2.333333333333333,4.333333333333333,5.333333333333333,6.166666666666667,6.5,1.6666666666666667,5.0,2.5,2.333333333333333,5.333333333333333,4.333333333333333
719970532,2.833333333333333,2.333333333333333,1.3333333333333333,4.5,2.833333333333333,4.5,3.1666666666666665,5.666666666666667,3.0,3.0,3.8333333333333335,3.1666666666666665,3.1666666666666665,2.833333333333333,3.5,3.5
719957516,2.333333333333333,2.0,1.5,3.6666666666666665,3.6666666666666665,2.333333333333333,3.1666666666666665,2.6666666666666665,2.833333333333333,2.6666666666666665,5.166666666666667,3.333333333333333,4.833333333333333,5.5,3.1666666666666665,3.6666666666666665
719970789,5.833333333333333,4.166666666666667,3.6666666666666665,3.5,1.0,3.333333333333333,4.0,4.666666666666667,4.166666666666667,6.166666666666667,3.5,2.1666666666666665,4.166666666666667,3.0,4.5,2.1666666666666665
719971108,4.333333333333333,2.5,3.6666666666666665,3.5,1.0,2.1666666666666665,4.0,5.166666666666667,5.833333333333333,6.166666666666667,3.1666666666666665,4.833333333333333,2.5,2.1666666666666665,4.166666666666667,4.5
719966058,5.666666666666667,3.8333333333333335,3.0,4.666666666666667,1.6666666666666667,4.5,5.666666666666667,6.166666666666667,5.833333333333333,5.833333333333333,3.333333333333333,5.833333333333333,2.6666666666666665,2.5,3.8333333333333335,5.166666666666667
719962315,4.333333333333333,3.0,2.333333333333333,4.333333333333333,2.5,3.1666666666666665,2.5,3.8333333333333335,2.333333333333333,2.1666666666666665,5.5,2.6666666666666665,3.8333333333333335,4.333333333333333,2.5,2.0
719966187,4.333333333333333,2.333333333333333,2.0,4.666666666666667,1.0,3.333333333333333,2.5,4.333333333333333,3.1666666666666665,3.8333333333333335,4.0,2.6666666666666665,3.8333333333333335,3.8333333333333335,3.1666666666666665,3.5
719964643,5.166666666666667,3.8333333333333335,2.5,5.0,1.3333333333333333,4.666666666666667,5.5,6.0,1.8333333333333333,3.333333333333333,3.333333333333333,1.8333333333333333,2.0,2.1666666666666665,3.0,2.0
719959800,5.666666666666667,5.0,2.1666666666666665,5.166666666666667,1.1666666666666667,2.0,2.5,5.166666666666667,2.0,3.1666666666666665,3.8333333333333335,2.0,2.333333333333333,2.5,3.333333333333333,2.333333333333333
718318498,4.333333333333333,5.166666666666667,2.1666666666666665,3.0,1.0,1.6666666666666667,2.0,5.5,3.8333333333333335,5.666666666666667,3.6666666666666665,3.333333333333333,3.0,3.1666666666666665,4.833333333333333,2.833333333333333
719969865,5.5,3.0,2.1666666666666665,4.5,1.3333333333333333,2.833333333333333,3.1666666666666665,4.0,5.333333333333333,5.333333333333333,4.5,4.5,3.6666666666666665,3.333333333333333,5.0,3.5
719964398,6.166666666666667,5.5,5.666666666666667,3.5,1.0,4.333333333333333,5.0,5.5,5.666666666666667,6.333333333333333,3.8333333333333335,5.666666666666667,2.333333333333333,3.0,4.833333333333333,4.5
719957503,4.833333333333333,3.333333333333333,3.1666666666666665,3.5,1.1666666666666667,2.5,2.333333333333333,4.833333333333333,3.0,3.8333333333333335,3.5,3.0,3.333333333333333,3.333333333333333,3.6666666666666665,3.5
719963743,5.5,2.833333333333333,2.6666666666666665,3.8333333333333335,1.1666666666666667,3.0,3.8333333333333335,5.666666666666667,4.333333333333333,5.333333333333333,4.833333333333333,4.0,4.0,3.333333333333333,4.333333333333333,3.5
719964467,5.0,4.333333333333333,3.333333333333333,3.333333333333333,1.0,1.1666666666666667,4.333333333333333,6.0,6.0,6.0,3.5,4.0,2.833333333333333,2.5,4.333333333333333,4.0
719968898,3.333333333333333,2.6666666666666665,1.1666666666666667,5.666666666666667,4.833333333333333,4.666666666666667,1.3333333333333333,3.0,2.6666666666666665,2.5,4.166666666666667,2.5,4.166666666666667,4.166666666666667,4.0,4.666666666666667
719963193,5.0,4.0,3.5,3.8333333333333335,1.6666666666666667,2.0,3.0,4.333333333333333,4.5,6.166666666666667,1.8333333333333333,4.166666666666667,3.8333333333333335,4.833333333333333,4.333333333333333,5.666666666666667
719963590,4.5,3.333333333333333,3.333333333333333,4.0,1.1666666666666667,3.8333333333333335,4.833333333333333,6.0,5.333333333333333,5.833333333333333,3.8333333333333335,4.666666666666667,2.833333333333333,3.0,5.166666666666667,4.166666666666667
719964304,5.5,4.166666666666667,3.5,3.8333333333333335,1.0,2.833333333333333,2.833333333333333,3.6666666666666665,4.333333333333333,4.166666666666667,4.333333333333333,3.6666666666666665,3.1666666666666665,2.833333333333333,3.5,3.1666666666666665
719969554,5.833333333333333,3.8333333333333335,3.0,4.833333333333333,1.1666666666666667,3.6666666666666665,1.3333333333333333,5.166666666666667,2.0,3.0,3.8333333333333335,2.0,3.1666666666666665,1.6666666666666667,3.8333333333333335,2.0
719966287,5.166666666666667,3.6666666666666665,3.0,5.5,2.0,4.166666666666667,2.833333333333333,4.833333333333333,2.333333333333333,2.6666666666666665,4.833333333333333,2.6666666666666665,3.0,3.5,2.6666666666666665,2.1666666666666665
719962681,5.166666666666667,3.333333333333333,2.833333333333333,5.166666666666667,1.8333333333333333,2.6666666666666665,3.5,4.833333333333333,3.0,5.833333333333333,4.0,2.333333333333333,3.1666666666666665,3.0,5.166666666666667,4.0
719971735,5.5,2.0,1.3333333333333333,5.333333333333333,2.333333333333333,4.833333333333333,5.333333333333333,5.5,5.5,5.166666666666667,4.666666666666667,4.666666666666667,2.333333333333333,2.5,3.5,4.0
719970395,3.8333333333333335,2.833333333333333,1.5,5.5,5.166666666666667,3.5,2.833333333333333,3.333333333333333,2.833333333333333,2.5,4.666666666666667,2.333333333333333,5.166666666666667,4.166666666666667,3.1666666666666665,3.0
719963806,3.8333333333333335,2.6666666666666665,1.6666666666666667,5.5,3.1666666666666665,3.8333333333333335,1.3333333333333333,3.1666666666666665,4.166666666666667,3.8333333333333335,4.166666666666667,2.833333333333333,4.333333333333333,5.0,3.0,3.0
719965708,5.666666666666667,3.5,3.6666666666666665,4.166666666666667,1.1666666666666667,2.6666666666666665,2.333333333333333,5.833333333333333,3.8333333333333335,4.666666666666667,3.5,2.0,2.6666666666666665,2.833333333333333,3.8333333333333335,2.6666666666666665
719970126,3.6666666666666665,1.5,2.1666666666666665,3.333333333333333,2.0,2.0,3.8333333333333335,5.833333333333333,3.1666666666666665,4.666666666666667,3.333333333333333,3.8333333333333335,1.8333333333333333,1.6666666666666667,3.333333333333333,2.333333333333333
719961934,5.0,3.0,2.333333333333333,6.333333333333333,1.1666666666666667,4.666666666666667,2.333333333333333,2.5,2.333333333333333,2.0,5.0,2.6666666666666665,3.5,3.0,3.1666666666666665,2.833333333333333
719958440,5.5,3.8333333333333335,3.0,4.0,1.1666666666666667,1.6666666666666667,3.571428571428572,5.0,4.571428571428571,5.857142857142857,3.571428571428572,3.2857142857142856,3.4285714285714284,4.428571428571429,4.0,4.714285714285714
719969115,3.6666666666666665,3.0,2.0,2.833333333333333,1.3333333333333333,3.333333333333333,1.6666666666666667,4.666666666666667,2.833333333333333,3.8333333333333335,3.6666666666666665,2.6666666666666665,3.1666666666666665,2.5,3.0,3.0
719964552,5.0,3.0,2.333333333333333,3.8333333333333335,1.0,2.5,5.833333333333333,5.333333333333333,4.0,5.666666666666667,4.0,3.8333333333333335,2.5,2.333333333333333,3.6666666666666665,5.5
719963122,6.0,3.6666666666666665,2.6666666666666665,4.166666666666667,1.5,4.0,6.333333333333333,6.166666666666667,4.333333333333333,5.666666666666667,2.1666666666666665,4.5,2.333333333333333,1.5,4.5,3.6666666666666665
719968274,4.833333333333333,4.166666666666667,4.166666666666667,2.5,1.0,2.0,4.166666666666667,6.166666666666667,4.166666666666667,6.166666666666667,3.333333333333333,3.6666666666666665,1.8333333333333333,2.0,4.5,3.5
719964974,5.0,3.1666666666666665,1.6666666666666667,5.166666666666667,1.3333333333333333,3.0,2.6666666666666665,5.666666666666667,3.5,4.833333333333333,3.0,3.5,2.1666666666666665,2.333333333333333,3.333333333333333,3.333333333333333
719963372,4.333333333333333,2.0,2.0,4.5,1.8333333333333333,2.5,4.0,4.666666666666667,4.0,4.666666666666667,2.833333333333333,3.6666666666666665,4.5,5.0,5.666666666666667,5.0
719953936,4.0,2.0,3.333333333333333,3.0,1.1666666666666667,2.333333333333333,5.833333333333333,6.0,4.0,5.333333333333333,4.166666666666667,3.5,1.8333333333333333,2.0,3.8333333333333335,3.0
719966893,4.5,2.5,1.6666666666666667,4.166666666666667,1.3333333333333333,2.1666666666666665,2.1666666666666665,4.166666666666667,2.833333333333333,3.8333333333333335,4.0,3.1666666666666665,3.0,3.6666666666666665,3.1666666666666665,2.6666666666666665
719962511,5.666666666666667,3.6666666666666665,3.5,3.6666666666666665,1.0,3.0,3.8333333333333335,5.5,4.166666666666667,5.333333333333333,3.0,3.1666666666666665,2.333333333333333,2.0,4.833333333333333,3.333333333333333
719961938,4.333333333333333,2.6666666666666665,2.0,5.833333333333333,2.0,3.1666666666666665,3.1666666666666665,3.0,4.5,4.5,4.666666666666667,3.6666666666666665,5.166666666666667,5.833333333333333,5.5,4.833333333333333
719966381,6.125,5.375,4.625,3.875,1.0,5.625,5.333333333333333,5.333333333333333,2.5,3.6666666666666665,4.166666666666667,3.6666666666666665,2.6666666666666665,3.8333333333333335,2.333333333333333,4.0
719965138,3.6666666666666665,3.8333333333333335,5.666666666666667,2.1666666666666665,1.3333333333333333,3.0,4.666666666666667,6.0,3.8333333333333335,5.166666666666667,3.6666666666666665,4.833333333333333,2.1666666666666665,2.5,4.333333333333333,3.5
719954044,5.5,5.666666666666667,5.666666666666667,4.0,1.1666666666666667,3.0,4.833333333333333,5.666666666666667,4.666666666666667,6.0,4.0,3.333333333333333,3.1666666666666665,3.6666666666666665,4.333333333333333,3.5
719970517,2.5,2.6666666666666665,1.6666666666666667,4.5,4.333333333333333,3.6666666666666665,2.333333333333333,2.833333333333333,3.6666666666666665,2.333333333333333,4.333333333333333,2.6666666666666665,4.333333333333333,5.0,3.1666666666666665,2.6666666666666665
719962502,3.6666666666666665,2.5,2.6666666666666665,2.333333333333333,1.0,2.6666666666666665,5.5,5.666666666666667,4.666666666666667,5.666666666666667,4.166666666666667,3.1666666666666665,3.0,3.8333333333333335,3.333333333333333,4.5
719967873,3.8333333333333335,2.333333333333333,1.1666666666666667,6.166666666666667,2.833333333333333,2.5,1.5,4.166666666666667,2.0,2.5,4.833333333333333,2.6666666666666665,4.666666666666667,3.1666666666666665,3.5,2.1666666666666665
719959387,5.333333333333333,3.6666666666666665,2.833333333333333,2.833333333333333,1.0,2.333333333333333,5.333333333333333,5.333333333333333,5.0,6.5,2.333333333333333,4.333333333333333,1.8333333333333333,2.333333333333333,4.666666666666667,3.6666666666666665
719963979,3.1666666666666665,2.1666666666666665,1.5,4.333333333333333,4.333333333333333,2.333333333333333,1.6666666666666667,2.1666666666666665,1.1666666666666667,2.0,4.666666666666667,1.6666666666666667,5.0,4.166666666666667,1.8333333333333333,4.0
719954307,5.0,4.166666666666667,4.166666666666667,4.333333333333333,1.1666666666666667,4.0,2.5,4.833333333333333,3.1666666666666665,4.166666666666667,4.5,2.6666666666666665,2.833333333333333,3.333333333333333,3.333333333333333,2.0
719961211,4.166666666666667,3.1666666666666665,1.8333333333333333,3.0,1.1666666666666667,1.6666666666666667,1.8333333333333333,6.166666666666667,2.1666666666666665,5.166666666666667,3.5,2.0,2.833333333333333,2.1666666666666665,4.5,2.1666666666666665
719965318,5.666666666666667,3.8333333333333335,2.6666666666666665,5.666666666666667,1.0,5.333333333333333,4.333333333333333,4.333333333333333,3.8333333333333335,4.5,4.166666666666667,4.833333333333333,2.6666666666666665,3.1666666666666665,4.5,5.0
719965631,5.0,2.333333333333333,1.3333333333333333,4.333333333333333,1.6666666666666667,2.1666666666666665,4.0,4.714285714285714,2.142857142857143,4.285714285714286,3.2857142857142856,2.4285714285714284,3.0,3.0,3.142857142857143,2.2857142857142856
719966808,4.833333333333333,3.333333333333333,1.5,4.0,1.0,1.8333333333333333,1.5,3.5,2.0,2.0,4.666666666666667,2.333333333333333,4.0,2.833333333333333,3.333333333333333,1.8333333333333333
