stimulus_id,Happy,Amusing,Beauty,Calm,Energizing,Angry,Triumphant,Electric/Acoustic,Distorted/Clear,Many/Few Instruments,Loud/Soft,Heavy/Light,High/Low pitch,Wide/Narrow pitch variation,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Repetitive/Non-repetitive,Complex/Simple rhythm,Fast tempo/Slow tempo,Dense/Sparse,Strong beat/Weak beat
FLJARDSdGLM,5.833333333333333,5.333333333333333,3.6666666666666665,3.5,4.833333333333333,1.0,2.6666666666666665,3.5,6.166666666666667,4.666666666666667,5.666666666666667,6.333333333333333,3.8333333333333335,4.5,3.6666666666666665,3.1666666666666665,3.0,2.5,4.166666666666667,4.0,5.333333333333333,3.1666666666666665
FYpPMELi0Co,4.833333333333333,2.0,4.5,3.1666666666666665,3.6666666666666665,1.0,3.3333333333333335,4.166666666666667,5.5,3.6666666666666665,5.0,6.0,3.3333333333333335,4.166666666666667,4.666666666666667,3.8333333333333335,4.5,4.333333333333333,4.166666666666667,3.8333333333333335,4.333333333333333,4.666666666666667
FhyVUb25Ilc,2.6666666666666665,1.8333333333333333,2.3333333333333335,1.5,5.0,3.5,4.0,2.8333333333333335,2.3333333333333335,2.6666666666666665,1.1666666666666667,1.5,4.833333333333333,5.0,2.0,4.0,4.333333333333333,2.8333333333333335,4.666666666666667,4.333333333333333,2.1666666666666665,2.5
FqGfNOYo0co,4.666666666666667,1.8333333333333333,3.1666666666666665,5.5,1.6666666666666667,1.0,1.8333333333333333,4.833333333333333,5.333333333333333,3.3333333333333335,4.666666666666667,5.333333333333333,3.8333333333333335,3.8333333333333335,5.166666666666667,2.3333333333333335,2.0,2.8333333333333335,4.833333333333333,5.666666666666667,3.8333333333333335,4.166666666666667
FsItakNM2wI,4.833333333333333,4.666666666666667,2.0,2.3333333333333335,4.666666666666667,2.0,2.8333333333333335,1.5,3.3333333333333335,6.333333333333333,4.333333333333333,5.0,3.6666666666666665,4.0,4.333333333333333,3.0,2.3333333333333335,3.8333333333333335,5.166666666666667,3.5,4.833333333333333,3.3333333333333335
FvUgpHx9nKs,5.166666666666667,2.3333333333333335,4.666666666666667,3.1666666666666665,3.1666666666666665,1.1666666666666667,2.8333333333333335,4.5,6.0,5.0,4.666666666666667,5.5,3.0,4.833333333333333,3.0,2.5,2.3333333333333335,3.1666666666666665,3.3333333333333335,3.0,3.5,3.3333333333333335
GGlOzSB1R-w,3.0,1.5,1.5,1.1666666666666667,4.833333333333333,3.1666666666666665,4.166666666666667,2.5,4.5,4.666666666666667,4.166666666666667,3.3333333333333335,4.833333333333333,5.166666666666667,3.5,4.333333333333333,4.166666666666667,2.8333333333333335,5.5,3.0,4.166666666666667,3.3333333333333335
GHLDC7lorFk,2.6666666666666665,2.0,2.5,1.5,3.6666666666666665,3.0,2.6666666666666665,4.0,3.1666666666666665,5.166666666666667,4.166666666666667,3.6666666666666665,4.833333333333333,5.166666666666667,3.3333333333333335,3.8333333333333335,5.166666666666667,4.166666666666667,4.833333333333333,4.833333333333333,3.6666666666666665,4.666666666666667
GNLdz_GH8fs,5.5,2.3333333333333335,5.666666666666667,6.5,3.1666666666666665,1.0,3.0,5.0,6.0,5.666666666666667,5.5,6.166666666666667,4.666666666666667,5.166666666666667,6.333333333333333,2.5,3.6666666666666665,4.0,5.166666666666667,5.666666666666667,4.5,5.333333333333333
GUJ8PfvfQOU,5.333333333333333,3.3333333333333335,2.5,2.6666666666666665,4.666666666666667,1.3333333333333333,3.3333333333333335,1.8333333333333333,3.1666666666666665,4.833333333333333,4.166666666666667,4.0,4.5,5.666666666666667,3.1666666666666665,5.666666666666667,6.0,2.0,4.0,3.6666666666666665,3.6666666666666665,5.0
GXojZcA86Oo,6.0,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,1.0,2.1666666666666665,4.333333333333333,5.666666666666667,5.166666666666667,5.166666666666667,6.0,2.6666666666666665,4.0,4.5,2.0,2.3333333333333335,3.0,5.833333333333333,3.6666666666666665,5.333333333333333,5.0
GvMmTsqExiw,5.333333333333333,3.5,4.666666666666667,4.166666666666667,3.8333333333333335,1.0,2.1666666666666665,3.8333333333333335,5.166666666666667,3.3333333333333335,4.0,4.666666666666667,2.5,4.166666666666667,4.0,2.6666666666666665,2.8333333333333335,2.3333333333333335,5.166666666666667,3.1666666666666665,4.333333333333333,4.0
HCTfaQg1fzc,5.0,3.1666666666666665,4.166666666666667,3.3333333333333335,3.6666666666666665,1.0,2.8333333333333335,4.5,6.5,5.5,4.5,6.0,3.1666666666666665,4.0,4.5,3.3333333333333335,3.1666666666666665,3.8333333333333335,5.333333333333333,4.0,5.0,4.5
HO-GyyhtDnA,3.4304635761589406,2.6357615894039736,2.0860927152317883,1.5894039735099337,4.874172185430464,3.4768211920529803,3.576158940397351,2.5789473684210527,2.8815789473684212,4.125,3.111842105263158,2.4342105263157894,5.197368421052632,4.809210526315789,2.9473684210526314,4.934210526315789,5.217105263157895,3.848684210526316,4.480263157894737,3.513157894736842,3.210526315789474,4.118421052631579
HWp1y2cHrgo,4.571428571428571,5.142857142857143,3.4285714285714284,2.7142857142857144,3.4285714285714284,1.7142857142857142,2.0,2.5,4.166666666666667,3.3333333333333335,4.0,4.0,4.0,4.0,3.1666666666666665,4.166666666666667,4.666666666666667,3.6666666666666665,4.666666666666667,3.3333333333333335,3.0,3.1666666666666665
HjFgeL3bdeQ,4.125,3.25,2.875,1.875,4.375,1.5,2.5,3.0,4.833333333333333,3.5,3.5,3.5,4.5,3.0,3.0,2.8333333333333335,2.6666666666666665,3.3333333333333335,4.5,3.0,3.3333333333333335,2.5
HkESWe-VmCw,3.8333333333333335,3.3333333333333335,2.5,2.3333333333333335,3.8333333333333335,1.6666666666666667,3.6666666666666665,2.1666666666666665,4.0,4.0,4.0,3.5,3.8333333333333335,4.833333333333333,2.5,4.166666666666667,2.8333333333333335,2.8333333333333335,3.8333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335
Hkae1vy8HPA,5.833333333333333,3.8333333333333335,4.666666666666667,2.5,5.666666666666667,1.0,3.8333333333333335,1.6666666666666667,5.333333333333333,5.0,3.5,5.0,4.0,4.333333333333333,3.0,2.5,2.0,2.3333333333333335,4.833333333333333,3.1666666666666665,4.666666666666667,2.5
HmN4c8UShsk,3.1666666666666665,4.333333333333333,2.6666666666666665,2.1666666666666665,4.833333333333333,2.5,3.5,5.333333333333333,5.333333333333333,4.0,4.166666666666667,4.5,4.666666666666667,4.5,4.166666666666667,4.0,3.5,3.6666666666666665,4.166666666666667,3.3333333333333335,3.6666666666666665,4.166666666666667
IBDL15WTewc,4.833333333333333,4.833333333333333,3.1666666666666665,2.6666666666666665,4.5,1.6666666666666667,1.6666666666666667,2.1666666666666665,4.166666666666667,5.166666666666667,3.6666666666666665,2.8333333333333335,3.8333333333333335,4.333333333333333,3.1666666666666665,3.3333333333333335,3.5,3.0,4.5,3.0,3.5,3.0
IUMGZBXMi0M,3.5,2.8333333333333335,3.0,2.1666666666666665,4.666666666666667,2.3333333333333335,4.5,5.333333333333333,5.666666666666667,2.5,3.3333333333333335,2.6666666666666665,3.3333333333333335,2.5,2.0,2.1666666666666665,1.8333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,2.8333333333333335,5.333333333333333
IdUirgutDgk,2.8333333333333335,1.5,2.5,1.3333333333333333,5.166666666666667,3.0,4.333333333333333,2.5,5.5,2.8333333333333335,2.1666666666666665,2.3333333333333335,4.333333333333333,2.6666666666666665,3.1666666666666665,2.5,2.0,2.6666666666666665,3.6666666666666665,2.3333333333333335,2.1666666666666665,2.8333333333333335
Ig3eyG9baPw,4.333333333333333,4.166666666666667,2.6666666666666665,1.6666666666666667,4.333333333333333,2.0,2.6666666666666665,3.8333333333333335,4.833333333333333,4.833333333333333,5.5,5.666666666666667,3.1666666666666665,4.666666666666667,3.8333333333333335,3.5,3.8333333333333335,2.8333333333333335,5.666666666666667,2.8333333333333335,5.833333333333333,5.0
IgiFNotHmKg,5.5,3.1666666666666665,4.333333333333333,3.3333333333333335,3.1666666666666665,1.0,2.8333333333333335,4.0,5.333333333333333,4.333333333333333,5.166666666666667,6.166666666666667,3.0,3.5,5.166666666666667,2.3333333333333335,2.3333333333333335,3.3333333333333335,5.833333333333333,4.0,4.333333333333333,4.166666666666667
Ik1vebgUXxA,5.166666666666667,4.5,2.5,1.8333333333333333,4.166666666666667,1.8333333333333333,2.3333333333333335,3.3333333333333335,5.5,5.166666666666667,4.333333333333333,5.333333333333333,3.6666666666666665,3.5,4.166666666666667,3.0,2.8333333333333335,3.1666666666666665,3.8333333333333335,3.6666666666666665,3.5,4.0
InjI6hTzBNQ,5.714285714285714,5.857142857142857,3.7142857142857144,3.2857142857142856,4.0,1.2857142857142858,2.857142857142857,4.5,4.333333333333333,4.833333333333333,4.833333333333333,4.666666666666667,4.666666666666667,5.166666666666667,3.5,3.8333333333333335,4.333333333333333,3.0,5.833333333333333,4.0,4.5,4.333333333333333
J1jTgT6DVfs,6.0,3.8333333333333335,5.0,4.333333333333333,4.166666666666667,1.0,4.666666666666667,4.833333333333333,5.0,5.833333333333333,5.833333333333333,5.833333333333333,2.5,5.0,3.8333333333333335,2.6666666666666665,3.6666666666666665,3.5,5.166666666666667,4.166666666666667,4.833333333333333,4.333333333333333
J5HhmWTTGEM,5.833333333333333,2.3333333333333335,4.833333333333333,3.8333333333333335,3.3333333333333335,1.0,2.1666666666666665,4.666666666666667,6.166666666666667,3.1666666666666665,5.0,6.0,3.3333333333333335,4.0,4.5,2.0,1.6666666666666667,2.8333333333333335,4.0,3.5,4.0,3.3333333333333335
JBT_A2TyPCQ,5.166666666666667,2.6666666666666665,4.0,3.1666666666666665,4.166666666666667,1.0,3.0,2.8333333333333335,5.0,4.666666666666667,4.166666666666667,4.666666666666667,4.5,3.5,3.0,4.0,3.8333333333333335,3.0,4.333333333333333,2.8333333333333335,4.166666666666667,3.3333333333333335
JGR4ryWa8u0,3.6666666666666665,3.0,3.0,2.6666666666666665,4.5,3.3333333333333335,3.8333333333333335,2.1666666666666665,2.8333333333333335,3.8333333333333335,2.8333333333333335,2.0,6.0,4.166666666666667,3.0,4.166666666666667,4.333333333333333,3.0,4.5,4.333333333333333,3.1666666666666665,3.3333333333333335
JU2XXwkCav4,5.0,4.833333333333333,4.0,3.3333333333333335,4.333333333333333,1.5,4.5,4.666666666666667,5.5,4.166666666666667,3.8333333333333335,5.0,4.333333333333333,3.8333333333333335,3.6666666666666665,1.8333333333333333,2.0,2.6666666666666665,4.666666666666667,3.5,3.5,2.5
JUaDM8hQBqw,5.5,4.0,4.333333333333333,3.8333333333333335,2.8333333333333335,1.1666666666666667,2.6666666666666665,2.5,4.5,4.5,3.6666666666666665,4.833333333333333,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.0,4.666666666666667,3.3333333333333335,4.333333333333333,3.3333333333333335
JXF8t1yznCk,5.0,3.8333333333333335,1.6666666666666667,2.1666666666666665,4.333333333333333,1.6666666666666667,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,4.666666666666667,5.166666666666667,4.5,4.833333333333333,3.1666666666666665,3.0,4.0,4.0,3.8333333333333335,2.8333333333333335,4.5,3.3333333333333335
Jj-N2q3MRIc,5.0,2.8333333333333335,3.1666666666666665,2.0,2.6666666666666665,1.3333333333333333,1.8333333333333333,1.6666666666666667,4.0,5.166666666666667,4.666666666666667,5.0,2.6666666666666665,5.0,3.6666666666666665,3.5,3.6666666666666665,2.5,5.166666666666667,2.8333333333333335,4.666666666666667,3.3333333333333335
Jq4T0dXB_60,4.833333333333333,4.666666666666667,1.6666666666666667,1.8333333333333333,4.333333333333333,1.1666666666666667,3.0,4.833333333333333,5.666666666666667,5.333333333333333,4.666666666666667,5.0,4.833333333333333,5.166666666666667,3.8333333333333335,3.8333333333333335,4.5,2.8333333333333335,4.666666666666667,2.5,4.0,4.166666666666667
Jw4UaI4irBA,2.0,1.1666666666666667,1.0,1.3333333333333333,5.5,2.1666666666666665,3.5,3.5,4.0,3.0,3.0,3.5,3.6666666666666665,3.3333333333333335,3.8333333333333335,3.6666666666666665,4.833333333333333,5.166666666666667,4.166666666666667,3.8333333333333335,4.0,4.333333333333333
K1T7llOr_VQ,6.0,4.0,5.666666666666667,5.666666666666667,3.0,1.0,2.3333333333333335,4.333333333333333,5.333333333333333,5.5,6.166666666666667,6.5,1.6666666666666667,5.666666666666667,5.0,2.5,2.3333333333333335,1.1666666666666667,6.166666666666667,3.8333333333333335,5.333333333333333,4.333333333333333
K2JvLAtwVcY,2.8333333333333335,2.0,2.3333333333333335,1.3333333333333333,4.5,2.8333333333333335,4.5,3.1666666666666665,5.666666666666667,4.666666666666667,3.0,3.0,3.8333333333333335,3.6666666666666665,3.1666666666666665,3.1666666666666665,2.8333333333333335,4.0,3.1666666666666665,3.6666666666666665,3.5,3.5
K8KoD8249XE,2.3333333333333335,2.0,2.0,1.5,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.1666666666666665,2.6666666666666665,5.0,2.8333333333333335,2.6666666666666665,5.166666666666667,5.5,3.3333333333333335,4.833333333333333,5.5,4.166666666666667,4.0,3.3333333333333335,3.1666666666666665,3.6666666666666665
KD1XHjYhvVU,5.833333333333333,5.166666666666667,4.166666666666667,3.6666666666666665,3.5,1.0,3.3333333333333335,4.0,4.666666666666667,4.333333333333333,4.166666666666667,6.166666666666667,3.5,2.6666666666666665,2.1666666666666665,4.166666666666667,3.0,3.8333333333333335,3.3333333333333335,1.6666666666666667,4.5,2.1666666666666665
KEEFbsGQueI,4.333333333333333,3.1666666666666665,2.5,3.6666666666666665,3.5,1.0,2.1666666666666665,4.0,5.166666666666667,5.0,5.833333333333333,6.166666666666667,3.1666666666666665,4.5,4.833333333333333,2.5,2.1666666666666665,1.8333333333333333,5.5,3.6666666666666665,4.166666666666667,4.5
KJSFkldABdY,5.666666666666667,4.0,3.8333333333333335,3.0,4.666666666666667,1.6666666666666667,4.5,5.666666666666667,6.166666666666667,4.5,5.833333333333333,5.833333333333333,3.3333333333333335,3.6666666666666665,5.833333333333333,2.6666666666666665,2.5,4.333333333333333,5.333333333333333,4.333333333333333,3.8333333333333335,5.166666666666667
KUif1Bpvyfk,4.333333333333333,3.3333333333333335,3.0,2.3333333333333335,4.333333333333333,2.5,3.1666666666666665,2.5,3.8333333333333335,4.0,2.3333333333333335,2.1666666666666665,5.5,4.5,2.6666666666666665,3.8333333333333335,4.333333333333333,3.3333333333333335,4.166666666666667,2.8333333333333335,2.5,2.0
KfDNYin9fDA,4.333333333333333,2.5,2.3333333333333335,2.0,4.666666666666667,1.0,3.3333333333333335,2.5,4.333333333333333,3.5,3.1666666666666665,3.8333333333333335,4.0,4.666666666666667,2.6666666666666665,3.8333333333333335,3.8333333333333335,3.1666666666666665,4.333333333333333,3.1666666666666665,3.1666666666666665,3.5
Kgdwd6Pqip4,5.166666666666667,3.8333333333333335,3.8333333333333335,2.5,5.0,1.3333333333333333,4.666666666666667,5.5,6.0,1.8333333333333333,1.8333333333333333,3.3333333333333335,3.3333333333333335,2.6666666666666665,1.8333333333333333,2.0,2.1666666666666665,2.1666666666666665,2.3333333333333335,2.3333333333333335,3.0,2.0
KpdJNeu2Y34,5.666666666666667,4.0,5.0,2.1666666666666665,5.166666666666667,1.1666666666666667,2.0,2.5,5.166666666666667,3.6666666666666665,2.0,3.1666666666666665,3.8333333333333335,3.8333333333333335,2.0,2.3333333333333335,2.5,3.0,4.666666666666667,2.8333333333333335,3.3333333333333335,2.3333333333333335
KqXriV8Mi3Y,4.333333333333333,2.0,5.166666666666667,2.1666666666666665,3.0,1.0,1.6666666666666667,2.0,5.5,5.333333333333333,3.8333333333333335,5.666666666666667,3.6666666666666665,5.5,3.3333333333333335,3.0,3.1666666666666665,2.0,5.333333333333333,3.8333333333333335,4.833333333333333,2.8333333333333335
KyAoy9PiJEk,5.5,4.333333333333333,3.0,2.1666666666666665,4.5,1.3333333333333333,2.8333333333333335,3.1666666666666665,4.0,5.5,5.333333333333333,5.333333333333333,4.5,4.833333333333333,4.5,3.6666666666666665,3.3333333333333335,2.3333333333333335,5.166666666666667,3.8333333333333335,5.0,3.5
Kz2v4QYRsBw,6.166666666666667,3.8333333333333335,5.5,5.666666666666667,3.5,1.0,4.333333333333333,5.0,5.5,5.0,5.666666666666667,6.333333333333333,3.8333333333333335,4.333333333333333,5.666666666666667,2.3333333333333335,3.0,2.6666666666666665,5.666666666666667,5.0,4.833333333333333,4.5
L90gLiPafb4,4.833333333333333,3.3333333333333335,3.3333333333333335,3.1666666666666665,3.5,1.1666666666666667,2.5,2.3333333333333335,4.833333333333333,3.8333333333333335,3.0,3.8333333333333335,3.5,4.0,3.0,3.3333333333333335,3.3333333333333335,2.5,5.0,3.1666666666666665,3.6666666666666665,3.5
LEmyGcnBMms,5.5,3.0,2.8333333333333335,2.6666666666666665,3.8333333333333335,1.1666666666666667,3.0,3.8333333333333335,5.666666666666667,5.0,4.333333333333333,5.333333333333333,4.833333333333333,4.166666666666667,4.0,4.0,3.3333333333333335,3.0,4.5,4.166666666666667,4.333333333333333,3.5
LHZKQoaZMpY,5.0,2.6666666666666665,4.333333333333333,3.3333333333333335,3.3333333333333335,1.0,1.1666666666666667,4.333333333333333,6.0,5.5,6.0,6.0,3.5,4.333333333333333,4.0,2.8333333333333335,2.5,3.6666666666666665,4.666666666666667,3.0,4.333333333333333,4.0
LVmmGDCgDu8,3.3333333333333335,3.0,2.6666666666666665,1.1666666666666667,5.666666666666667,4.833333333333333,4.666666666666667,1.3333333333333333,3.0,5.666666666666667,2.6666666666666665,2.5,4.166666666666667,5.166666666666667,2.5,4.166666666666667,4.166666666666667,2.8333333333333335,4.833333333333333,3.8333333333333335,4.0,4.666666666666667
LW4UMSQNgpM,5.0,2.0,4.0,3.5,3.8333333333333335,1.6666666666666667,2.0,3.0,4.333333333333333,3.8333333333333335,4.5,6.166666666666667,1.8333333333333333,4.5,4.166666666666667,3.8333333333333335,4.833333333333333,3.6666666666666665,4.666666666666667,4.0,4.333333333333333,5.666666666666667
LYVEt97fWLM,4.5,3.1666666666666665,3.3333333333333335,3.3333333333333335,4.0,1.1666666666666667,3.8333333333333335,4.833333333333333,6.0,4.0,5.333333333333333,5.833333333333333,3.8333333333333335,3.6666666666666665,4.666666666666667,2.8333333333333335,3.0,3.8333333333333335,4.166666666666667,3.6666666666666665,5.166666666666667,4.166666666666667
LZm_wAgLSFE,5.5,2.5,4.166666666666667,3.5,3.8333333333333335,1.0,2.8333333333333335,2.8333333333333335,3.6666666666666665,3.8333333333333335,4.333333333333333,4.166666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,3.1666666666666665,2.8333333333333335,2.5,5.166666666666667,3.1666666666666665,3.5,3.1666666666666665
L_k7TXQ2Tmw,5.833333333333333,4.833333333333333,3.8333333333333335,3.0,4.833333333333333,1.1666666666666667,3.6666666666666665,1.3333333333333333,5.166666666666667,4.666666666666667,2.0,3.0,3.8333333333333335,1.8333333333333333,2.0,3.1666666666666665,1.6666666666666667,1.3333333333333333,5.666666666666667,3.0,3.8333333333333335,2.0
Lb1VBf2Fykc,5.166666666666667,3.1666666666666665,3.6666666666666665,3.0,5.5,2.0,4.166666666666667,2.8333333333333335,4.833333333333333,4.5,2.3333333333333335,2.6666666666666665,4.833333333333333,4.5,2.6666666666666665,3.0,3.5,2.3333333333333335,3.6666666666666665,2.3333333333333335,2.6666666666666665,2.1666666666666665
LgDsU1GONwI,5.166666666666667,4.0,3.3333333333333335,2.8333333333333335,5.166666666666667,1.8333333333333333,2.6666666666666665,3.5,4.833333333333333,5.5,3.0,5.833333333333333,4.0,5.333333333333333,2.3333333333333335,3.1666666666666665,3.0,2.5,6.0,3.3333333333333335,5.166666666666667,4.0
LmmNeskIG-c,5.5,2.3333333333333335,2.0,1.3333333333333333,5.333333333333333,2.3333333333333335,4.833333333333333,5.333333333333333,5.5,3.5,5.5,5.166666666666667,4.666666666666667,4.5,4.666666666666667,2.3333333333333335,2.5,2.5,5.666666666666667,4.833333333333333,3.5,4.0
Lnbrdx2iNZQ,3.8333333333333335,4.0,2.8333333333333335,1.5,5.5,5.166666666666667,3.5,2.8333333333333335,3.3333333333333335,4.833333333333333,2.8333333333333335,2.5,4.666666666666667,4.0,2.3333333333333335,5.166666666666667,4.166666666666667,3.8333333333333335,3.3333333333333335,3.0,3.1666666666666665,3.0
LnsUJ5qlJi4,3.8333333333333335,2.5,2.6666666666666665,1.6666666666666667,5.5,3.1666666666666665,3.8333333333333335,1.3333333333333333,3.1666666666666665,5.0,4.166666666666667,3.8333333333333335,4.166666666666667,3.1666666666666665,2.8333333333333335,4.333333333333333,5.0,2.5,4.5,3.5,3.0,3.0
Lo_x8RN_x2Y,5.666666666666667,3.8333333333333335,3.5,3.6666666666666665,4.166666666666667,1.1666666666666667,2.6666666666666665,2.3333333333333335,5.833333333333333,5.833333333333333,3.8333333333333335,4.666666666666667,3.5,4.166666666666667,2.0,2.6666666666666665,2.8333333333333335,2.6666666666666665,4.5,2.8333333333333335,3.8333333333333335,2.6666666666666665
Lt5lr8mebNY,3.6666666666666665,1.6666666666666667,1.5,2.1666666666666665,3.3333333333333335,2.0,2.0,3.8333333333333335,5.833333333333333,3.5,3.1666666666666665,4.666666666666667,3.3333333333333335,3.1666666666666665,3.8333333333333335,1.8333333333333333,1.6666666666666667,2.8333333333333335,4.5,2.0,3.3333333333333335,2.3333333333333335
M-ErishbROk,5.0,1.8333333333333333,3.0,2.3333333333333335,6.333333333333333,1.1666666666666667,4.666666666666667,2.3333333333333335,2.5,4.166666666666667,2.3333333333333335,2.0,5.0,5.0,2.6666666666666665,3.5,3.0,2.1666666666666665,5.5,2.6666666666666665,3.1666666666666665,2.8333333333333335
M7FLctp7tMk,5.5,4.833333333333333,3.8333333333333335,3.0,4.0,1.1666666666666667,1.6666666666666667,3.5714285714285716,5.0,5.285714285714286,4.571428571428571,5.857142857142857,3.5714285714285716,5.0,3.2857142857142856,3.4285714285714284,4.428571428571429,2.5714285714285716,5.857142857142857,3.142857142857143,4.0,4.714285714285714
MUq2VCSi-bs,3.6666666666666665,3.5,3.0,2.0,2.8333333333333335,1.3333333333333333,3.3333333333333335,1.6666666666666667,4.666666666666667,3.8333333333333335,2.8333333333333335,3.8333333333333335,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.1666666666666665,2.5,2.3333333333333335,4.0,2.8333333333333335,3.0,3.0
MWu6UulTTA4,5.0,3.3333333333333335,3.0,2.3333333333333335,3.8333333333333335,1.0,2.5,5.833333333333333,5.333333333333333,2.5,4.0,5.666666666666667,4.0,3.5,3.8333333333333335,2.5,2.3333333333333335,4.166666666666667,3.6666666666666665,2.8333333333333335,3.6666666666666665,5.5
MbDAn99yLwA,6.0,5.5,3.6666666666666665,2.6666666666666665,4.166666666666667,1.5,4.0,6.333333333333333,6.166666666666667,5.333333333333333,4.333333333333333,5.666666666666667,2.1666666666666665,4.833333333333333,4.5,2.3333333333333335,1.5,1.3333333333333333,3.6666666666666665,2.6666666666666665,4.5,3.6666666666666665
Mjrbh-vceUE,4.833333333333333,2.0,4.166666666666667,4.166666666666667,2.5,1.0,2.0,4.166666666666667,6.166666666666667,4.333333333333333,4.166666666666667,6.166666666666667,3.3333333333333335,4.666666666666667,3.6666666666666665,1.8333333333333333,2.0,2.1666666666666665,5.333333333333333,3.5,4.5,3.5
Mmr-i3_1sFc,5.0,2.5,3.1666666666666665,1.6666666666666667,5.166666666666667,1.3333333333333333,3.0,2.6666666666666665,5.666666666666667,4.166666666666667,3.5,4.833333333333333,3.0,3.5,3.5,2.1666666666666665,2.3333333333333335,2.8333333333333335,5.5,3.1666666666666665,3.3333333333333335,3.3333333333333335
MzsYGbir9i4,4.333333333333333,5.5,2.0,2.0,4.5,1.8333333333333333,2.5,4.0,4.666666666666667,5.333333333333333,4.0,4.666666666666667,2.8333333333333335,3.8333333333333335,3.6666666666666665,4.5,5.0,2.6666666666666665,5.333333333333333,4.333333333333333,5.666666666666667,5.0
N-nPqprf5Yo,4.0,4.833333333333333,2.0,3.3333333333333335,3.0,1.1666666666666667,2.3333333333333335,5.833333333333333,6.0,4.166666666666667,4.0,5.333333333333333,4.166666666666667,4.166666666666667,3.5,1.8333333333333333,2.0,3.3333333333333335,4.833333333333333,3.5,3.8333333333333335,3.0
N7i6-eyd3aI,4.5,4.166666666666667,2.5,1.6666666666666667,4.166666666666667,1.3333333333333333,2.1666666666666665,2.1666666666666665,4.166666666666667,4.166666666666667,2.8333333333333335,3.8333333333333335,4.0,5.0,3.1666666666666665,3.0,3.6666666666666665,2.1666666666666665,4.333333333333333,3.3333333333333335,3.1666666666666665,2.6666666666666665
NGgyM6U8HQQ,5.666666666666667,4.333333333333333,3.6666666666666665,3.5,3.6666666666666665,1.0,3.0,3.8333333333333335,5.5,4.0,4.166666666666667,5.333333333333333,3.0,3.3333333333333335,3.1666666666666665,2.3333333333333335,2.0,2.5,4.333333333333333,2.5,4.833333333333333,3.3333333333333335
NHcDF9wyXpM,4.333333333333333,4.333333333333333,2.6666666666666665,2.0,5.833333333333333,2.0,3.1666666666666665,3.1666666666666665,3.0,5.333333333333333,4.5,4.5,4.666666666666667,5.833333333333333,3.6666666666666665,5.166666666666667,5.833333333333333,4.333333333333333,5.0,2.8333333333333335,5.5,4.833333333333333
NLBZzszOhx0,6.125,4.875,5.375,4.625,3.875,1.0,5.625,5.333333333333333,5.333333333333333,2.5,2.5,3.6666666666666665,4.166666666666667,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.8333333333333335,4.333333333333333,3.3333333333333335,3.8333333333333335,2.3333333333333335,4.0
NOpz_7iEGD4,3.6666666666666665,1.5,3.8333333333333335,5.666666666666667,2.1666666666666665,1.3333333333333333,3.0,4.666666666666667,6.0,4.333333333333333,3.8333333333333335,5.166666666666667,3.6666666666666665,3.5,4.833333333333333,2.1666666666666665,2.5,2.8333333333333335,4.666666666666667,5.0,4.333333333333333,3.5
NW9w3nKtjO4,5.5,3.3333333333333335,5.666666666666667,5.666666666666667,4.0,1.1666666666666667,3.0,4.833333333333333,5.666666666666667,5.166666666666667,4.666666666666667,6.0,4.0,4.333333333333333,3.3333333333333335,3.1666666666666665,3.6666666666666665,3.8333333333333335,5.666666666666667,4.0,4.333333333333333,3.5
NajVEu7_lQU,2.5,2.5,2.6666666666666665,1.6666666666666667,4.5,4.333333333333333,3.6666666666666665,2.3333333333333335,2.8333333333333335,5.333333333333333,3.6666666666666665,2.3333333333333335,4.333333333333333,4.666666666666667,2.6666666666666665,4.333333333333333,5.0,3.0,4.833333333333333,4.666666666666667,3.1666666666666665,2.6666666666666665
Nej7R1969c0,3.6666666666666665,3.5,2.5,2.6666666666666665,2.3333333333333335,1.0,2.6666666666666665,5.5,5.666666666666667,3.6666666666666665,4.666666666666667,5.666666666666667,4.166666666666667,3.6666666666666665,3.1666666666666665,3.0,3.8333333333333335,4.5,4.166666666666667,3.1666666666666665,3.3333333333333335,4.5
Njz2KfUZ36o,3.8333333333333335,2.5,2.3333333333333335,1.1666666666666667,6.166666666666667,2.8333333333333335,2.5,1.5,4.166666666666667,4.333333333333333,2.0,2.5,4.833333333333333,4.333333333333333,2.6666666666666665,4.666666666666667,3.1666666666666665,2.5,3.5,2.6666666666666665,3.5,2.1666666666666665
Nvc5N3L3yjA,5.333333333333333,3.0,3.6666666666666665,2.8333333333333335,2.8333333333333335,1.0,2.3333333333333335,5.333333333333333,5.333333333333333,5.0,5.0,6.5,2.3333333333333335,3.6666666666666665,4.333333333333333,1.8333333333333333,2.3333333333333335,3.1666666666666665,5.5,3.0,4.666666666666667,3.6666666666666665
